8.7600e+02 6.7836e-01
8.7700e+02 7.1366e-01
8.7800e+02 6.9946e-01
8.7900e+02 8.3721e-01
8.8000e+02 8.5267e-01
8.8100e+02 7.7149e-01
8.8200e+02 8.2838e-01
8.8300e+02 6.8232e-01
8.8400e+02 7.4780e-01
8.8500e+02 7.1214e-01
8.8600e+02 6.9906e-01
8.8700e+02 6.7334e-01
8.8800e+02 7.0953e-01
8.8900e+02 7.0690e-01
8.9000e+02 7.7701e-01
8.9100e+02 7.9010e-01
8.9200e+02 7.3085e-01
8.9300e+02 8.1826e-01
8.9400e+02 6.3411e-01
8.9500e+02 7.0728e-01
8.9600e+02 6.9545e-01
8.9700e+02 6.9674e-01
8.9800e+02 7.2709e-01
8.9900e+02 8.0490e-01
9.0000e+02 8.2442e-01
9.0100e+02 8.4746e-01
9.0200e+02 7.6189e-01
9.0300e+02 6.8379e-01
9.0400e+02 7.5757e-01
9.0500e+02 7.2047e-01
9.0600e+02 7.9164e-01
9.0700e+02 8.4985e-01
9.0800e+02 8.8231e-01
9.0900e+02 8.4547e-01
9.1000e+02 8.4666e-01
9.1100e+02 8.5089e-01
9.1200e+02 9.0764e-01
9.1300e+02 8.8316e-01
9.1400e+02 8.0838e-01
9.1500e+02 7.2910e-01
9.1600e+02 7.7867e-01
9.1700e+02 7.3434e-01
9.1800e+02 7.7285e-01
9.1900e+02 7.8604e-01
9.2000e+02 8.7470e-01
9.2100e+02 9.6168e-01
9.2200e+02 7.8406e-01
9.2300e+02 8.9581e-01
9.2400e+02 9.2009e-01
9.2500e+02 8.9653e-01
9.2600e+02 7.7637e-01
9.2700e+02 7.8455e-01
9.2800e+02 8.6806e-01
9.2900e+02 9.3324e-01
9.3000e+02 9.0732e-01
9.3100e+02 9.3391e-01
9.3200e+02 1.0036e+00
9.3300e+02 9.6469e-01
9.3400e+02 7.2100e-01
9.3500e+02 8.1241e-01
9.3600e+02 7.4589e-01
9.3700e+02 7.2315e-01
9.3800e+02 7.6944e-01
9.3900e+02 8.6091e-01
9.4000e+02 9.1072e-01
9.4100e+02 9.0609e-01
9.4200e+02 8.6829e-01
9.4300e+02 8.1310e-01
9.4400e+02 8.5503e-01
9.4500e+02 9.4508e-01
9.4600e+02 8.8664e-01
9.4700e+02 9.9697e-01
9.4800e+02 8.6155e-01
9.4900e+02 8.8847e-01
9.5000e+02 9.5608e-01
9.5100e+02 9.8745e-01
9.5200e+02 8.8934e-01
9.5300e+02 8.6709e-01
9.5400e+02 7.9411e-01
9.5500e+02 8.1400e-01
9.5600e+02 9.2598e-01
9.5700e+02 1.0158e+00
9.5800e+02 1.0391e+00
9.5900e+02 1.0171e+00
9.6000e+02 9.5380e-01
9.6100e+02 9.6245e-01
9.6200e+02 9.1934e-01
9.6300e+02 9.4061e-01
9.6400e+02 1.0323e+00
9.6500e+02 1.0090e+00
9.6600e+02 9.6137e-01
9.6700e+02 9.6834e-01
9.6800e+02 9.9009e-01
9.6900e+02 1.0087e+00
9.7000e+02 8.6249e-01
9.7100e+02 9.1281e-01
9.7200e+02 9.0501e-01
9.7300e+02 1.0078e+00
9.7400e+02 9.9908e-01
9.7500e+02 1.0143e+00
9.7600e+02 9.7546e-01
9.7700e+02 9.6161e-01
9.7800e+02 9.1868e-01
9.7900e+02 1.0183e+00
9.8000e+02 8.8262e-01
9.8100e+02 9.7796e-01
9.8200e+02 1.1440e+00
9.8300e+02 1.0488e+00
9.8400e+02 9.8356e-01
9.8500e+02 9.7809e-01
9.8600e+02 9.4161e-01
9.8700e+02 7.4921e-01
9.8800e+02 9.1870e-01
9.8900e+02 7.9410e-01
9.9000e+02 1.0915e+00
9.9100e+02 1.0514e+00
9.9200e+02 1.0290e+00
9.9300e+02 9.7912e-01
9.9400e+02 1.1334e+00
9.9500e+02 1.0241e+00
9.9600e+02 9.6967e-01
9.9700e+02 1.0913e+00
9.9800e+02 1.0847e+00
9.9900e+02 1.0823e+00
1.0000e+03 1.0271e+00
1.0010e+03 1.0271e+00
