8.7600e+02 2.5444e+00
8.7700e+02 2.5522e+00
8.7800e+02 2.5661e+00
8.7900e+02 2.5709e+00
8.8000e+02 2.4774e+00
8.8100e+02 2.5867e+00
8.8200e+02 2.5721e+00
8.8300e+02 2.5536e+00
8.8400e+02 2.5957e+00
8.8500e+02 2.6562e+00
8.8600e+02 2.5479e+00
8.8700e+02 2.6052e+00
8.8800e+02 2.5176e+00
8.8900e+02 2.6212e+00
8.9000e+02 2.6749e+00
8.9100e+02 2.6590e+00
8.9200e+02 2.7082e+00
8.9300e+02 2.6868e+00
8.9400e+02 2.7018e+00
8.9500e+02 2.6217e+00
8.9600e+02 2.7672e+00
8.9700e+02 2.7113e+00
8.9800e+02 2.6705e+00
8.9900e+02 2.7008e+00
9.0000e+02 2.6267e+00
9.0100e+02 2.7550e+00
9.0200e+02 2.7424e+00
9.0300e+02 2.7823e+00
9.0400e+02 2.9440e+00
9.0500e+02 2.7226e+00
9.0600e+02 2.7327e+00
9.0700e+02 2.8139e+00
9.0800e+02 2.7883e+00
9.0900e+02 2.7262e+00
9.1000e+02 2.8277e+00
9.1100e+02 2.7162e+00
9.1200e+02 2.7489e+00
9.1300e+02 2.7915e+00
9.1400e+02 2.7212e+00
9.1500e+02 2.8018e+00
9.1600e+02 2.7980e+00
9.1700e+02 2.7430e+00
9.1800e+02 2.8218e+00
9.1900e+02 2.8135e+00
9.2000e+02 2.7626e+00
9.2100e+02 2.7686e+00
9.2200e+02 2.9878e+00
9.2300e+02 2.8255e+00
9.2400e+02 2.7439e+00
9.2500e+02 2.7763e+00
9.2600e+02 2.7725e+00
9.2700e+02 2.8663e+00
9.2800e+02 2.8499e+00
9.2900e+02 2.8190e+00
9.3000e+02 2.8333e+00
9.3100e+02 2.8557e+00
9.3200e+02 2.9337e+00
9.3300e+02 2.8564e+00
9.3400e+02 2.8949e+00
9.3500e+02 2.8942e+00
9.3600e+02 2.9407e+00
9.3700e+02 2.8964e+00
9.3800e+02 2.9023e+00
9.3900e+02 2.9218e+00
9.4000e+02 2.9201e+00
9.4100e+02 3.1718e+00
9.4200e+02 3.7415e+00
9.4300e+02 3.8078e+00
9.4400e+02 3.0646e+00
9.4500e+02 3.0758e+00
9.4600e+02 3.0920e+00
9.4700e+02 3.0215e+00
9.4800e+02 3.0134e+00
9.4900e+02 3.0259e+00
9.5000e+02 3.0098e+00
9.5100e+02 3.1525e+00
9.5200e+02 3.0311e+00
9.5300e+02 3.1046e+00
9.5400e+02 3.0665e+00
9.5500e+02 3.1214e+00
9.5600e+02 3.0928e+00
9.5700e+02 3.1010e+00
9.5800e+02 3.1214e+00
9.5900e+02 3.1089e+00
9.6000e+02 3.1326e+00
9.6100e+02 3.1035e+00
9.6200e+02 3.0303e+00
9.6300e+02 3.0974e+00
9.6400e+02 3.1381e+00
9.6500e+02 3.2155e+00
9.6600e+02 3.1026e+00
9.6700e+02 3.1246e+00
9.6800e+02 3.2368e+00
9.6900e+02 3.0884e+00
9.7000e+02 3.1841e+00
9.7100e+02 3.1905e+00
9.7200e+02 3.1671e+00
9.7300e+02 3.1621e+00
9.7400e+02 3.2068e+00
9.7500e+02 3.1974e+00
9.7600e+02 3.1730e+00
9.7700e+02 3.2396e+00
9.7800e+02 3.1869e+00
9.7900e+02 3.3179e+00
9.8000e+02 3.2173e+00
9.8100e+02 3.2487e+00
9.8200e+02 3.2072e+00
9.8300e+02 3.2240e+00
9.8400e+02 3.2903e+00
9.8500e+02 3.2513e+00
9.8600e+02 3.2339e+00
9.8700e+02 3.2407e+00
9.8800e+02 3.3036e+00
9.8900e+02 3.3204e+00
9.9000e+02 3.2845e+00
9.9100e+02 3.2107e+00
9.9200e+02 3.2033e+00
9.9300e+02 3.2726e+00
9.9400e+02 3.3394e+00
9.9500e+02 3.2835e+00
9.9600e+02 3.3220e+00
9.9700e+02 3.2595e+00
9.9800e+02 3.2796e+00
9.9900e+02 3.3059e+00
1.0000e+03 3.2943e+00
1.0010e+03 3.3266e+00
1.0020e+03 3.2556e+00
1.0030e+03 3.2848e+00
1.0040e+03 3.3421e+00
1.0050e+03 3.3447e+00
1.0060e+03 3.3612e+00
1.0070e+03 3.3969e+00
1.0080e+03 3.4156e+00
1.0090e+03 3.5228e+00
1.0100e+03 3.4252e+00
1.0110e+03 3.8371e+00
1.0120e+03 3.4319e+00
1.0130e+03 3.3426e+00
1.0140e+03 3.4148e+00
1.0150e+03 3.3536e+00
1.0160e+03 3.3868e+00
1.0170e+03 3.5058e+00
1.0180e+03 3.3939e+00
1.0190e+03 3.4434e+00
1.0200e+03 3.4665e+00
1.0210e+03 3.3677e+00
1.0220e+03 3.4097e+00
1.0230e+03 3.4544e+00
1.0240e+03 3.5110e+00
1.0250e+03 3.3938e+00
1.0260e+03 3.4559e+00
1.0270e+03 3.4422e+00
1.0280e+03 3.4951e+00
1.0290e+03 3.5473e+00
1.0300e+03 3.4652e+00
1.0310e+03 3.4881e+00
1.0320e+03 3.5062e+00
1.0330e+03 3.4857e+00
1.0340e+03 3.5755e+00
1.0350e+03 3.4914e+00
1.0360e+03 3.4964e+00
1.0370e+03 3.5412e+00
1.0380e+03 3.5135e+00
1.0390e+03 3.5243e+00
1.0400e+03 3.4770e+00
1.0410e+03 3.5517e+00
1.0420e+03 3.5080e+00
1.0430e+03 3.5585e+00
1.0440e+03 3.6537e+00
1.0450e+03 3.6131e+00
1.0460e+03 3.6128e+00
1.0470e+03 3.5629e+00
1.0480e+03 3.6124e+00
1.0490e+03 3.6425e+00
1.0500e+03 3.6792e+00
1.0510e+03 3.6024e+00
1.0520e+03 3.5795e+00
1.0530e+03 3.5748e+00
1.0540e+03 3.6401e+00
1.0550e+03 3.6357e+00
1.0560e+03 3.6774e+00
1.0570e+03 3.5676e+00
1.0580e+03 3.7092e+00
1.0590e+03 3.6407e+00
1.0600e+03 3.6889e+00
1.0610e+03 3.6543e+00
1.0620e+03 3.6298e+00
1.0630e+03 3.6349e+00
1.0640e+03 3.7700e+00
1.0650e+03 3.6713e+00
1.0660e+03 3.6830e+00
1.0670e+03 3.7011e+00
1.0680e+03 3.7043e+00
1.0690e+03 3.7095e+00
1.0700e+03 3.8060e+00
1.0710e+03 3.6929e+00
1.0720e+03 3.7888e+00
1.0730e+03 3.7261e+00
1.0740e+03 3.6983e+00
1.0750e+03 3.7633e+00
1.0760e+03 3.7591e+00
1.0770e+03 3.7534e+00
1.0780e+03 3.7877e+00
1.0790e+03 3.7477e+00
1.0800e+03 3.9428e+00
1.0810e+03 3.8477e+00
1.0820e+03 3.8858e+00
1.0830e+03 3.8719e+00
1.0840e+03 3.9213e+00
1.0850e+03 3.8215e+00
1.0860e+03 3.8767e+00
1.0870e+03 3.8044e+00
1.0880e+03 3.8894e+00
1.0890e+03 3.8426e+00
1.0900e+03 3.8803e+00
1.0910e+03 3.9038e+00
1.0920e+03 3.9077e+00
1.0930e+03 3.9360e+00
1.0940e+03 3.8973e+00
1.0950e+03 3.8767e+00
1.0960e+03 3.8965e+00
1.0970e+03 3.9075e+00
1.0980e+03 3.9608e+00
1.0990e+03 3.9426e+00
1.1000e+03 4.0243e+00
1.1010e+03 3.9825e+00
1.1020e+03 4.0603e+00
1.1030e+03 4.3445e+00
1.1040e+03 4.2918e+00
1.1050e+03 4.0101e+00
1.1060e+03 4.0748e+00
1.1070e+03 3.9151e+00
1.1080e+03 3.9715e+00
1.1090e+03 3.9610e+00
1.1100e+03 4.1209e+00
1.1110e+03 4.0240e+00
1.1120e+03 4.0891e+00
1.1130e+03 4.0522e+00
1.1140e+03 4.1042e+00
1.1150e+03 3.9983e+00
1.1160e+03 4.1592e+00
1.1170e+03 4.0311e+00
1.1180e+03 4.1038e+00
1.1190e+03 4.1315e+00
1.1200e+03 4.1060e+00
1.1210e+03 4.0796e+00
1.1220e+03 4.0671e+00
1.1230e+03 4.1314e+00
1.1240e+03 4.1590e+00
1.1250e+03 4.1663e+00
1.1260e+03 4.1917e+00
1.1270e+03 4.2160e+00
1.1280e+03 4.2070e+00
1.1290e+03 4.2364e+00
1.1300e+03 4.1906e+00
1.1310e+03 4.1630e+00
1.1320e+03 4.1950e+00
1.1330e+03 4.2339e+00
1.1340e+03 4.5404e+00
1.1350e+03 4.3182e+00
1.1360e+03 4.2436e+00
1.1370e+03 4.1877e+00
1.1380e+03 4.3056e+00
1.1390e+03 4.3103e+00
1.1400e+03 4.2850e+00
1.1410e+03 4.3184e+00
1.1420e+03 4.4007e+00
1.1430e+03 4.2676e+00
1.1440e+03 4.4039e+00
1.1450e+03 4.3092e+00
1.1460e+03 4.2916e+00
1.1470e+03 4.4820e+00
1.1480e+03 4.4386e+00
1.1490e+03 4.2950e+00
1.1500e+03 4.3194e+00
1.1510e+03 4.3130e+00
1.1520e+03 4.4014e+00
1.1530e+03 4.3029e+00
1.1540e+03 4.4447e+00
1.1550e+03 4.3486e+00
1.1560e+03 4.4035e+00
1.1570e+03 4.2894e+00
1.1580e+03 4.3319e+00
1.1590e+03 4.3624e+00
1.1600e+03 4.4178e+00
1.1610e+03 4.3345e+00
1.1620e+03 4.4186e+00
1.1630e+03 4.4307e+00
1.1640e+03 4.4684e+00
1.1650e+03 4.4691e+00
1.1660e+03 4.5198e+00
1.1670e+03 4.4221e+00
1.1680e+03 4.5245e+00
1.1690e+03 4.5501e+00
1.1700e+03 4.5374e+00
1.1710e+03 4.4631e+00
1.1720e+03 4.5862e+00
1.1730e+03 4.4663e+00
1.1740e+03 4.5127e+00
1.1750e+03 4.4623e+00
1.1760e+03 4.5734e+00
1.1770e+03 4.5258e+00
1.1780e+03 4.5603e+00
1.1790e+03 4.5988e+00
1.1800e+03 4.6621e+00
1.1810e+03 4.6230e+00
1.1820e+03 4.5958e+00
1.1830e+03 4.5912e+00
1.1840e+03 4.6586e+00
1.1850e+03 4.5586e+00
1.1860e+03 4.7075e+00
1.1870e+03 4.6474e+00
1.1880e+03 4.6548e+00
1.1890e+03 4.6874e+00
1.1900e+03 4.8074e+00
1.1910e+03 4.6005e+00
1.1920e+03 4.6974e+00
1.1930e+03 4.7048e+00
1.1940e+03 4.7702e+00
1.1950e+03 4.6226e+00
1.1960e+03 4.7945e+00
1.1970e+03 4.7374e+00
1.1980e+03 4.7225e+00
1.1990e+03 4.6662e+00
1.2000e+03 4.7851e+00
1.2010e+03 4.5974e+00
1.2020e+03 4.8268e+00
1.2030e+03 4.7282e+00
1.2040e+03 4.7475e+00
1.2050e+03 4.7924e+00
1.2060e+03 4.8328e+00
1.2070e+03 4.7142e+00
1.2080e+03 4.7707e+00
1.2090e+03 4.8827e+00
1.2100e+03 4.8396e+00
1.2110e+03 4.8438e+00
1.2120e+03 4.8362e+00
1.2130e+03 4.8040e+00
1.2140e+03 4.8423e+00
1.2150e+03 4.7922e+00
1.2160e+03 4.9101e+00
1.2170e+03 4.9751e+00
1.2180e+03 4.8919e+00
1.2190e+03 4.8715e+00
1.2200e+03 4.9065e+00
1.2210e+03 5.0181e+00
1.2220e+03 4.8907e+00
1.2230e+03 4.8975e+00
1.2240e+03 4.9221e+00
1.2250e+03 4.8940e+00
1.2260e+03 4.8914e+00
1.2270e+03 5.0106e+00
1.2280e+03 4.8829e+00
1.2290e+03 4.9945e+00
1.2300e+03 4.9461e+00
1.2310e+03 4.9844e+00
1.2320e+03 4.9695e+00
1.2330e+03 5.1317e+00
1.2340e+03 4.9015e+00
1.2350e+03 5.0092e+00
1.2360e+03 5.0277e+00
1.2370e+03 5.1131e+00
1.2380e+03 5.0029e+00
1.2390e+03 5.0206e+00
1.2400e+03 5.1703e+00
1.2410e+03 5.0558e+00
1.2420e+03 5.1101e+00
1.2430e+03 5.0449e+00
1.2440e+03 5.0865e+00
1.2450e+03 5.0909e+00
1.2460e+03 5.1295e+00
1.2470e+03 5.1939e+00
1.2480e+03 5.1942e+00
1.2490e+03 5.1768e+00
1.2500e+03 5.1065e+00
1.2510e+03 5.0811e+00
1.2520e+03 5.1073e+00
1.2530e+03 5.1321e+00
1.2540e+03 5.1871e+00
1.2550e+03 5.1864e+00
1.2560e+03 5.1763e+00
1.2570e+03 5.1898e+00
1.2580e+03 5.2422e+00
1.2590e+03 5.2234e+00
1.2600e+03 5.2727e+00
1.2610e+03 5.2109e+00
1.2620e+03 5.4479e+00
1.2630e+03 5.1993e+00
1.2640e+03 5.1986e+00
1.2650e+03 5.3039e+00
1.2660e+03 5.2282e+00
1.2670e+03 5.1736e+00
1.2680e+03 5.3823e+00
1.2690e+03 5.2933e+00
1.2700e+03 5.2212e+00
1.2710e+03 5.3726e+00
1.2720e+03 5.4128e+00
1.2730e+03 5.3345e+00
1.2740e+03 5.4119e+00
1.2750e+03 5.3027e+00
1.2760e+03 5.3833e+00
1.2770e+03 5.3754e+00
1.2780e+03 5.3874e+00
1.2790e+03 5.3544e+00
1.2800e+03 5.5384e+00
1.2810e+03 5.4750e+00
1.2820e+03 5.4997e+00
1.2830e+03 5.4279e+00
1.2840e+03 5.4976e+00
1.2850e+03 5.5295e+00
1.2860e+03 5.5386e+00
1.2870e+03 5.5615e+00
1.2880e+03 5.4521e+00
1.2890e+03 5.6074e+00
1.2900e+03 5.6044e+00
1.2910e+03 5.4848e+00
1.2920e+03 5.5983e+00
1.2930e+03 5.6252e+00
1.2940e+03 5.5504e+00
1.2950e+03 5.4830e+00
1.2960e+03 5.5625e+00
1.2970e+03 5.4784e+00
1.2980e+03 5.5127e+00
1.2990e+03 5.5505e+00
1.3000e+03 5.6284e+00
1.3010e+03 5.6758e+00
1.3020e+03 5.6648e+00
1.3030e+03 5.7934e+00
1.3040e+03 5.7188e+00
1.3050e+03 5.6684e+00
1.3060e+03 5.6411e+00
1.3070e+03 5.5257e+00
1.3080e+03 5.7457e+00
1.3090e+03 5.5251e+00
1.3100e+03 5.7361e+00
1.3110e+03 5.6853e+00
1.3120e+03 5.8070e+00
1.3130e+03 5.7218e+00
1.3140e+03 5.6720e+00
1.3150e+03 5.7805e+00
1.3160e+03 5.8006e+00
1.3170e+03 5.8129e+00
1.3180e+03 5.7785e+00
1.3190e+03 5.7828e+00
1.3200e+03 5.7664e+00
1.3210e+03 5.7459e+00
1.3220e+03 5.7530e+00
1.3230e+03 5.7861e+00
1.3240e+03 5.8587e+00
1.3250e+03 5.7706e+00
1.3260e+03 5.7398e+00
1.3270e+03 5.8908e+00
1.3280e+03 5.9532e+00
1.3290e+03 5.8601e+00
1.3300e+03 5.8023e+00
1.3310e+03 5.8643e+00
1.3320e+03 5.8594e+00
1.3330e+03 5.9061e+00
1.3340e+03 5.9582e+00
1.3350e+03 5.8870e+00
1.3360e+03 5.9250e+00
1.3370e+03 5.8633e+00
1.3380e+03 5.8862e+00
1.3390e+03 5.9430e+00
1.3400e+03 5.9827e+00
1.3410e+03 5.9980e+00
1.3420e+03 6.0337e+00
1.3430e+03 6.0109e+00
1.3440e+03 5.9764e+00
1.3450e+03 5.9690e+00
1.3460e+03 5.9672e+00
1.3470e+03 6.0177e+00
1.3480e+03 6.1500e+00
1.3490e+03 6.0387e+00
1.3500e+03 6.1459e+00
1.3510e+03 6.0374e+00
1.3520e+03 6.0682e+00
1.3530e+03 6.0945e+00
1.3540e+03 6.1155e+00
1.3550e+03 6.1678e+00
1.3560e+03 6.1663e+00
1.3570e+03 6.1553e+00
1.3580e+03 6.6164e+00
1.3590e+03 7.4096e+00
1.3600e+03 7.7333e+00
1.3610e+03 7.4521e+00
1.3620e+03 7.7240e+00
1.3630e+03 6.9311e+00
1.3640e+03 6.2865e+00
1.3650e+03 6.2117e+00
1.3660e+03 6.4541e+00
1.3670e+03 6.3537e+00
1.3680e+03 6.3061e+00
1.3690e+03 6.2571e+00
1.3700e+03 6.2286e+00
1.3710e+03 6.3382e+00
1.3720e+03 6.4976e+00
1.3730e+03 6.3305e+00
1.3740e+03 6.4078e+00
1.3750e+03 6.4080e+00
1.3760e+03 6.3194e+00
1.3770e+03 6.4304e+00
1.3780e+03 6.3681e+00
1.3790e+03 6.3999e+00
1.3800e+03 6.4367e+00
1.3810e+03 6.3330e+00
1.3820e+03 6.3806e+00
1.3830e+03 6.4483e+00
1.3840e+03 6.3821e+00
1.3850e+03 6.6174e+00
1.3860e+03 6.5012e+00
1.3870e+03 6.4595e+00
1.3880e+03 6.5005e+00
1.3890e+03 6.6655e+00
1.3900e+03 6.4919e+00
1.3910e+03 6.4242e+00
1.3920e+03 6.5702e+00
1.3930e+03 6.5909e+00
1.3940e+03 6.6261e+00
1.3950e+03 6.4819e+00
1.3960e+03 6.4894e+00
1.3970e+03 6.6093e+00
1.3980e+03 6.7604e+00
1.3990e+03 6.6924e+00
1.4000e+03 6.8201e+00
1.4010e+03 6.6194e+00
1.4020e+03 6.5161e+00
1.4030e+03 6.4996e+00
1.4040e+03 6.5727e+00
1.4050e+03 6.5319e+00
1.4060e+03 6.6218e+00
1.4070e+03 6.6480e+00
1.4080e+03 6.7286e+00
1.4090e+03 6.6730e+00
1.4100e+03 6.6404e+00
1.4110e+03 6.6556e+00
1.4120e+03 6.8463e+00
1.4130e+03 6.6615e+00
1.4140e+03 6.7307e+00
1.4150e+03 6.7184e+00
1.4160e+03 6.8078e+00
1.4170e+03 6.7292e+00
1.4180e+03 6.8067e+00
1.4190e+03 6.7843e+00
1.4200e+03 6.7687e+00
1.4210e+03 6.8118e+00
1.4220e+03 6.8301e+00
1.4230e+03 6.6521e+00
1.4240e+03 6.6561e+00
1.4250e+03 6.7048e+00
1.4260e+03 6.8356e+00
1.4270e+03 6.6996e+00
1.4280e+03 6.7078e+00
1.4290e+03 6.8331e+00
1.4300e+03 6.7568e+00
1.4310e+03 6.8046e+00
1.4320e+03 6.9186e+00
1.4330e+03 6.8654e+00
1.4340e+03 6.8321e+00
1.4350e+03 6.7769e+00
1.4360e+03 6.8553e+00
1.4370e+03 6.9015e+00
1.4380e+03 6.8370e+00
1.4390e+03 6.7515e+00
1.4400e+03 6.8455e+00
1.4410e+03 6.7765e+00
1.4420e+03 6.9760e+00
1.4430e+03 6.7941e+00
1.4440e+03 7.0569e+00
1.4450e+03 6.9740e+00
1.4460e+03 6.9787e+00
1.4470e+03 6.8645e+00
1.4480e+03 6.9391e+00
1.4490e+03 6.8601e+00
1.4500e+03 6.9466e+00
1.4510e+03 6.9651e+00
1.4520e+03 7.0014e+00
1.4530e+03 6.9888e+00
1.4540e+03 7.0796e+00
1.4550e+03 7.1242e+00
1.4560e+03 7.1761e+00
1.4570e+03 7.0718e+00
1.4580e+03 6.9784e+00
1.4590e+03 6.9830e+00
1.4600e+03 7.0883e+00
1.4610e+03 7.1156e+00
1.4620e+03 7.2228e+00
1.4630e+03 7.0545e+00
1.4640e+03 7.1264e+00
1.4650e+03 7.1785e+00
1.4660e+03 7.1177e+00
1.4670e+03 7.1056e+00
1.4680e+03 7.1734e+00
1.4690e+03 7.2542e+00
1.4700e+03 7.1800e+00
1.4710e+03 7.2668e+00
1.4720e+03 7.2095e+00
1.4730e+03 7.1678e+00
1.4740e+03 7.2686e+00
1.4750e+03 7.3499e+00
1.4760e+03 7.2379e+00
1.4770e+03 7.2469e+00
1.4780e+03 7.2769e+00
1.4790e+03 7.3012e+00
1.4800e+03 7.3389e+00
1.4810e+03 7.3998e+00
1.4820e+03 7.2808e+00
1.4830e+03 7.2638e+00
1.4840e+03 7.3412e+00
1.4850e+03 7.3744e+00
1.4860e+03 7.4084e+00
1.4870e+03 7.4935e+00
1.4880e+03 7.5329e+00
1.4890e+03 7.5916e+00
1.4900e+03 7.8079e+00
1.4910e+03 7.4136e+00
1.4920e+03 7.4613e+00
1.4930e+03 7.3267e+00
1.4940e+03 7.5639e+00
1.4950e+03 7.4018e+00
1.4960e+03 7.4517e+00
1.4970e+03 7.6292e+00
1.4980e+03 7.4670e+00
1.4990e+03 7.3835e+00
1.5000e+03 8.0674e+00
1.5010e+03 7.6669e+00
1.5020e+03 7.5575e+00
1.5030e+03 7.6317e+00
1.5040e+03 7.5937e+00
1.5050e+03 7.5574e+00
1.5060e+03 7.9755e+00
1.5070e+03 7.6615e+00
1.5080e+03 7.7280e+00
1.5090e+03 7.5694e+00
1.5100e+03 7.7201e+00
1.5110e+03 7.5814e+00
1.5120e+03 7.8939e+00
1.5130e+03 7.5660e+00
1.5140e+03 7.6513e+00
1.5150e+03 7.6261e+00
1.5160e+03 7.8337e+00
1.5170e+03 7.5702e+00
1.5180e+03 8.0462e+00
1.5190e+03 7.6982e+00
1.5200e+03 7.9622e+00
1.5210e+03 7.8099e+00
1.5220e+03 8.0887e+00
1.5230e+03 7.7326e+00
1.5240e+03 7.7711e+00
1.5250e+03 8.1013e+00
1.5260e+03 7.7774e+00
1.5270e+03 8.1450e+00
1.5280e+03 7.8709e+00
1.5290e+03 8.2247e+00
1.5300e+03 7.8594e+00
1.5310e+03 8.0666e+00
1.5320e+03 8.0080e+00
1.5330e+03 8.1844e+00
1.5340e+03 8.0531e+00
1.5350e+03 8.2100e+00
1.5360e+03 8.0867e+00
1.5370e+03 8.2716e+00
1.5380e+03 8.0877e+00
1.5390e+03 8.2567e+00
1.5400e+03 8.0263e+00
1.5410e+03 8.2860e+00
1.5420e+03 8.0621e+00
1.5430e+03 8.2581e+00
1.5440e+03 7.9371e+00
1.5450e+03 8.3915e+00
1.5460e+03 8.0334e+00
1.5470e+03 8.3655e+00
1.5480e+03 8.1035e+00
1.5490e+03 8.3906e+00
1.5500e+03 8.2413e+00
1.5510e+03 8.4329e+00
1.5520e+03 8.0854e+00
1.5530e+03 8.3497e+00
1.5540e+03 8.0945e+00
1.5550e+03 8.3482e+00
1.5560e+03 8.1478e+00
1.5570e+03 8.3879e+00
1.5580e+03 8.1510e+00
1.5590e+03 8.4445e+00
1.5600e+03 8.1301e+00
1.5610e+03 8.4389e+00
1.5620e+03 8.1966e+00
1.5630e+03 8.4517e+00
1.5640e+03 8.2798e+00
1.5650e+03 8.5649e+00
1.5660e+03 8.2784e+00
1.5670e+03 8.3914e+00
1.5680e+03 8.3152e+00
1.5690e+03 8.5668e+00
1.5700e+03 8.3538e+00
1.5710e+03 8.2035e+00
1.5720e+03 8.4102e+00
1.5730e+03 8.4440e+00
1.5740e+03 8.4324e+00
1.5750e+03 8.2993e+00
1.5760e+03 8.3251e+00
1.5770e+03 8.4423e+00
1.5780e+03 8.4162e+00
1.5790e+03 8.2598e+00
1.5800e+03 8.4242e+00
1.5810e+03 8.4079e+00
1.5820e+03 8.5801e+00
1.5830e+03 8.3938e+00
1.5840e+03 8.3653e+00
1.5850e+03 8.5509e+00
1.5860e+03 8.4448e+00
1.5870e+03 8.5439e+00
1.5880e+03 8.7688e+00
1.5890e+03 8.6064e+00
1.5900e+03 8.5390e+00
1.5910e+03 8.4767e+00
1.5920e+03 8.6291e+00
1.5930e+03 8.6831e+00
1.5940e+03 8.7854e+00
1.5950e+03 8.7088e+00
1.5960e+03 8.6373e+00
1.5970e+03 8.7567e+00
1.5980e+03 8.5778e+00
1.5990e+03 8.5066e+00
1.6000e+03 8.6842e+00
1.6010e+03 8.5401e+00
1.6020e+03 8.7278e+00
1.6030e+03 8.6291e+00
1.6040e+03 8.6129e+00
1.6050e+03 8.8596e+00
1.6060e+03 8.6800e+00
1.6070e+03 9.4626e+00
1.6080e+03 9.4293e+00
1.6090e+03 9.2410e+00
1.6100e+03 8.8322e+00
1.6110e+03 8.7475e+00
1.6120e+03 8.8237e+00
1.6130e+03 8.8366e+00
1.6140e+03 8.8053e+00
1.6150e+03 8.7100e+00
1.6160e+03 8.8611e+00
1.6170e+03 8.7755e+00
1.6180e+03 8.9652e+00
1.6190e+03 8.9453e+00
1.6200e+03 8.8770e+00
1.6210e+03 8.8365e+00
1.6220e+03 8.9266e+00
1.6230e+03 8.9860e+00
1.6240e+03 8.7693e+00
1.6250e+03 8.7557e+00
1.6260e+03 8.9221e+00
1.6270e+03 8.7865e+00
1.6280e+03 8.9039e+00
1.6290e+03 8.9113e+00
1.6300e+03 8.9993e+00
1.6310e+03 9.0651e+00
1.6320e+03 8.7889e+00
1.6330e+03 9.0325e+00
1.6340e+03 9.0024e+00
1.6350e+03 8.9456e+00
1.6360e+03 9.0705e+00
1.6370e+03 8.9858e+00
1.6380e+03 9.1313e+00
1.6390e+03 9.0637e+00
1.6400e+03 9.0170e+00
1.6410e+03 9.1486e+00
1.6420e+03 9.3391e+00
1.6430e+03 9.0632e+00
1.6440e+03 9.2982e+00
1.6450e+03 9.0429e+00
1.6460e+03 9.1398e+00
1.6470e+03 9.2427e+00
1.6480e+03 9.1107e+00
1.6490e+03 9.1985e+00
1.6500e+03 9.3161e+00
1.6510e+03 9.3192e+00
1.6520e+03 9.1793e+00
1.6530e+03 9.1757e+00
1.6540e+03 9.1903e+00
1.6550e+03 9.3264e+00
1.6560e+03 9.4466e+00
1.6570e+03 9.1928e+00
1.6580e+03 9.3629e+00
1.6590e+03 9.3244e+00
1.6600e+03 9.4666e+00
1.6610e+03 9.2686e+00
1.6620e+03 9.3666e+00
1.6630e+03 9.3808e+00
1.6640e+03 9.4344e+00
1.6650e+03 9.4437e+00
1.6660e+03 9.4891e+00
1.6670e+03 9.2804e+00
1.6680e+03 9.3817e+00
1.6690e+03 9.4505e+00
1.6700e+03 9.2829e+00
1.6710e+03 9.4800e+00
1.6720e+03 9.5428e+00
1.6730e+03 9.5105e+00
1.6740e+03 9.4770e+00
1.6750e+03 9.5158e+00
1.6760e+03 9.5244e+00
1.6770e+03 9.4754e+00
1.6780e+03 9.4987e+00
1.6790e+03 9.3961e+00
1.6800e+03 9.6113e+00
1.6810e+03 9.5121e+00
1.6820e+03 9.5714e+00
1.6830e+03 9.5932e+00
1.6840e+03 9.5663e+00
1.6850e+03 1.0290e+01
1.6860e+03 9.9938e+00
1.6870e+03 1.0852e+01
1.6880e+03 1.0898e+01
1.6890e+03 1.0295e+01
1.6900e+03 9.8328e+00
1.6910e+03 9.7264e+00
1.6920e+03 9.9702e+00
1.6930e+03 9.8100e+00
1.6940e+03 9.8371e+00
1.6950e+03 9.9139e+00
1.6960e+03 9.9537e+00
1.6970e+03 9.8405e+00
1.6980e+03 9.8345e+00
1.6990e+03 9.9072e+00
1.7000e+03 1.0142e+01
1.7010e+03 9.9027e+00
1.7020e+03 9.7883e+00
1.7030e+03 1.0011e+01
1.7040e+03 9.9218e+00
1.7050e+03 9.9652e+00
1.7060e+03 9.9399e+00
1.7070e+03 9.8889e+00
1.7080e+03 9.8750e+00
1.7090e+03 1.0054e+01
1.7100e+03 1.0114e+01
1.7110e+03 9.9617e+00
1.7120e+03 1.0300e+01
1.7130e+03 9.9515e+00
1.7140e+03 1.0110e+01
1.7150e+03 9.9402e+00
1.7160e+03 1.0045e+01
1.7170e+03 9.9884e+00
1.7180e+03 1.0172e+01
1.7190e+03 1.0098e+01
1.7200e+03 1.0130e+01
1.7210e+03 1.0268e+01
1.7220e+03 1.0203e+01
1.7230e+03 1.0192e+01
1.7240e+03 1.0120e+01
1.7250e+03 1.0244e+01
1.7260e+03 1.0239e+01
1.7270e+03 1.0238e+01
1.7280e+03 1.0205e+01
1.7290e+03 1.0141e+01
1.7300e+03 1.0265e+01
1.7310e+03 1.0127e+01
1.7320e+03 1.0129e+01
1.7330e+03 1.0235e+01
1.7340e+03 1.0295e+01
1.7350e+03 1.0213e+01
1.7360e+03 1.0251e+01
1.7370e+03 1.0465e+01
1.7380e+03 1.0449e+01
1.7390e+03 1.0475e+01
1.7400e+03 1.0323e+01
1.7410e+03 1.0557e+01
1.7420e+03 1.0554e+01
1.7430e+03 1.0611e+01
1.7440e+03 1.0534e+01
1.7450e+03 1.0670e+01
1.7460e+03 1.0626e+01
1.7470e+03 1.0622e+01
1.7480e+03 1.0615e+01
1.7490e+03 1.0378e+01
1.7500e+03 1.0493e+01
