8.7600e+02 8.3292e-01
8.7700e+02 7.3837e-01
8.7800e+02 6.2680e-01
8.7900e+02 7.0484e-01
8.8000e+02 6.9080e-01
8.8100e+02 6.1078e-01
8.8200e+02 6.8486e-01
8.8300e+02 7.7962e-01
8.8400e+02 7.8399e-01
8.8500e+02 7.9652e-01
8.8600e+02 8.4790e-01
8.8700e+02 7.7349e-01
8.8800e+02 8.5363e-01
8.8900e+02 7.3128e-01
8.9000e+02 7.9184e-01
8.9100e+02 8.1278e-01
8.9200e+02 8.0183e-01
8.9300e+02 8.5267e-01
8.9400e+02 8.6966e-01
8.9500e+02 7.9666e-01
8.9600e+02 8.0934e-01
8.9700e+02 7.7187e-01
8.9800e+02 7.5541e-01
8.9900e+02 8.7224e-01
9.0000e+02 7.8147e-01
9.0100e+02 7.3315e-01
9.0200e+02 7.4691e-01
9.0300e+02 7.5006e-01
9.0400e+02 8.0442e-01
9.0500e+02 8.5328e-01
9.0600e+02 8.8967e-01
9.0700e+02 9.5289e-01
9.0800e+02 9.4324e-01
9.0900e+02 8.8391e-01
9.1000e+02 9.7391e-01
9.1100e+02 8.5540e-01
9.1200e+02 9.7412e-01
9.1300e+02 9.0218e-01
9.1400e+02 9.1274e-01
9.1500e+02 8.6732e-01
9.1600e+02 8.0208e-01
9.1700e+02 8.6240e-01
9.1800e+02 8.3626e-01
9.1900e+02 8.7927e-01
9.2000e+02 8.2999e-01
9.2100e+02 7.0975e-01
9.2200e+02 7.9996e-01
9.2300e+02 8.0572e-01
9.2400e+02 8.4980e-01
9.2500e+02 9.3603e-01
9.2600e+02 8.5569e-01
9.2700e+02 8.9196e-01
9.2800e+02 9.1769e-01
9.2900e+02 9.7067e-01
9.3000e+02 8.4005e-01
9.3100e+02 9.0277e-01
9.3200e+02 9.1644e-01
9.3300e+02 1.0578e+00
9.3400e+02 1.0357e+00
9.3500e+02 8.6361e-01
9.3600e+02 9.3147e-01
9.3700e+02 9.9354e-01
9.3800e+02 9.1898e-01
9.3900e+02 1.0065e+00
9.4000e+02 8.2633e-01
9.4100e+02 8.5341e-01
9.4200e+02 7.7176e-01
9.4300e+02 8.3238e-01
9.4400e+02 9.3971e-01
9.4500e+02 9.6782e-01
9.4600e+02 1.0316e+00
9.4700e+02 1.0461e+00
9.4800e+02 1.0116e+00
9.4900e+02 9.0127e-01
9.5000e+02 9.9480e-01
9.5100e+02 9.2471e-01
9.5200e+02 9.5343e-01
9.5300e+02 1.0495e+00
9.5400e+02 9.4345e-01
9.5500e+02 9.9936e-01
9.5600e+02 9.3557e-01
9.5700e+02 9.4537e-01
9.5800e+02 1.0387e+00
9.5900e+02 7.9880e-01
9.6000e+02 8.8994e-01
9.6100e+02 8.9926e-01
9.6200e+02 1.0286e+00
9.6300e+02 9.7359e-01
9.6400e+02 9.6317e-01
9.6500e+02 1.0793e+00
9.6600e+02 1.0965e+00
9.6700e+02 1.0421e+00
9.6800e+02 9.7000e-01
9.6900e+02 1.0276e+00
9.7000e+02 1.0632e+00
9.7100e+02 9.8461e-01
9.7200e+02 9.9513e-01
9.7300e+02 1.0991e+00
9.7400e+02 1.0571e+00
9.7500e+02 1.0194e+00
9.7600e+02 9.4735e-01
9.7700e+02 9.7397e-01
9.7800e+02 9.3718e-01
9.7900e+02 8.6533e-01
9.8000e+02 1.0748e+00
9.8100e+02 1.0360e+00
9.8200e+02 9.5351e-01
9.8300e+02 9.5402e-01
9.8400e+02 9.5240e-01
9.8500e+02 9.9738e-01
9.8600e+02 9.9850e-01
9.8700e+02 1.1501e+00
9.8800e+02 1.0271e+00
9.8900e+02 1.0819e+00
9.9000e+02 9.4108e-01
9.9100e+02 1.0864e+00
9.9200e+02 1.1238e+00
9.9300e+02 1.0905e+00
9.9400e+02 9.3751e-01
9.9500e+02 9.8767e-01
9.9600e+02 9.6393e-01
9.9700e+02 1.0765e+00
9.9800e+02 1.2185e+00
9.9900e+02 1.1144e+00
1.0000e+03 9.8192e-01
1.0010e+03 1.0941e+00
1.0020e+03 1.2086e+00
1.0030e+03 1.1502e+00
1.0040e+03 1.1073e+00
1.0050e+03 1.2630e+00
1.0060e+03 1.1572e+00
1.0070e+03 1.0525e+00
1.0080e+03 1.0593e+00
1.0090e+03 1.1736e+00
1.0100e+03 9.2688e-01
1.0110e+03 1.0510e+00
1.0120e+03 9.6521e-01
1.0130e+03 1.0078e+00
1.0140e+03 1.0823e+00
1.0150e+03 1.2003e+00
1.0160e+03 1.1185e+00
1.0170e+03 1.1713e+00
1.0180e+03 1.1114e+00
1.0190e+03 1.1382e+00
1.0200e+03 1.0689e+00
1.0210e+03 1.1318e+00
1.0220e+03 1.1602e+00
1.0230e+03 1.2926e+00
1.0240e+03 1.1145e+00
1.0250e+03 1.1077e+00
1.0260e+03 1.0560e+00
1.0270e+03 1.0462e+00
1.0280e+03 1.0672e+00
1.0290e+03 1.2438e+00
1.0300e+03 1.2347e+00
1.0310e+03 1.1403e+00
1.0320e+03 1.2679e+00
1.0330e+03 1.2882e+00
1.0340e+03 1.2557e+00
1.0350e+03 1.1738e+00
1.0360e+03 1.2218e+00
1.0370e+03 1.2863e+00
1.0380e+03 1.2223e+00
1.0390e+03 1.2504e+00
1.0400e+03 1.1528e+00
1.0410e+03 1.1232e+00
1.0420e+03 1.0030e+00
1.0430e+03 1.1425e+00
1.0440e+03 1.2939e+00
1.0450e+03 1.1981e+00
1.0460e+03 1.2044e+00
1.0470e+03 1.2867e+00
1.0480e+03 1.2620e+00
1.0490e+03 1.2506e+00
1.0500e+03 1.2814e+00
1.0510e+03 1.2138e+00
1.0520e+03 1.1697e+00
1.0530e+03 1.2181e+00
1.0540e+03 1.2632e+00
1.0550e+03 1.2632e+00
1.0560e+03 1.1755e+00
1.0570e+03 1.1515e+00
1.0580e+03 1.1617e+00
1.0590e+03 1.1121e+00
1.0600e+03 1.4247e+00
1.0610e+03 1.2658e+00
1.0620e+03 1.2596e+00
1.0630e+03 1.3057e+00
1.0640e+03 1.2448e+00
1.0650e+03 1.3844e+00
1.0660e+03 1.4381e+00
1.0670e+03 1.4344e+00
1.0680e+03 1.3589e+00
1.0690e+03 1.1534e+00
1.0700e+03 1.1554e+00
1.0710e+03 1.1922e+00
1.0720e+03 1.2569e+00
1.0730e+03 1.3287e+00
1.0740e+03 1.2509e+00
1.0750e+03 1.3828e+00
1.0760e+03 1.4533e+00
1.0770e+03 1.3419e+00
1.0780e+03 1.3618e+00
1.0790e+03 1.3414e+00
1.0800e+03 1.4216e+00
1.0810e+03 1.3991e+00
1.0820e+03 1.3690e+00
1.0830e+03 1.1814e+00
1.0840e+03 1.2174e+00
1.0850e+03 1.2071e+00
1.0860e+03 1.3501e+00
1.0870e+03 1.2464e+00
1.0880e+03 1.2996e+00
1.0890e+03 1.3827e+00
1.0900e+03 1.2954e+00
1.0910e+03 1.3901e+00
1.0920e+03 1.4840e+00
1.0930e+03 1.4984e+00
1.0940e+03 1.3142e+00
1.0950e+03 1.3846e+00
1.0960e+03 1.3352e+00
1.0970e+03 1.1617e+00
1.0980e+03 1.1669e+00
1.0990e+03 1.3678e+00
1.1000e+03 1.4452e+00
1.1010e+03 1.5154e+00
1.1020e+03 1.4476e+00
1.1030e+03 1.4041e+00
1.1040e+03 1.3901e+00
1.1050e+03 1.5024e+00
1.1060e+03 1.3872e+00
1.1070e+03 1.3815e+00
1.1080e+03 1.3550e+00
1.1090e+03 1.3505e+00
1.1100e+03 1.2528e+00
1.1110e+03 1.3783e+00
1.1120e+03 1.5055e+00
1.1130e+03 1.5720e+00
1.1140e+03 1.5024e+00
1.1150e+03 1.4482e+00
1.1160e+03 1.4742e+00
1.1170e+03 1.5466e+00
1.1180e+03 1.5789e+00
1.1190e+03 1.4577e+00
1.1200e+03 1.6673e+00
1.1210e+03 1.5461e+00
1.1220e+03 1.3250e+00
1.1230e+03 1.2919e+00
1.1240e+03 1.3998e+00
1.1250e+03 1.5710e+00
1.1260e+03 1.4904e+00
1.1270e+03 1.4923e+00
1.1280e+03 1.4411e+00
1.1290e+03 1.4403e+00
1.1300e+03 1.6455e+00
1.1310e+03 1.5603e+00
1.1320e+03 1.7347e+00
1.1330e+03 1.6166e+00
1.1340e+03 1.2558e+00
1.1350e+03 1.3309e+00
1.1360e+03 1.4392e+00
1.1370e+03 1.5241e+00
1.1380e+03 1.5898e+00
1.1390e+03 1.5454e+00
1.1400e+03 1.6251e+00
1.1410e+03 1.6868e+00
1.1420e+03 1.7023e+00
1.1430e+03 1.6068e+00
1.1440e+03 1.5362e+00
1.1450e+03 1.5350e+00
1.1460e+03 1.3904e+00
1.1470e+03 1.3972e+00
1.1480e+03 1.5236e+00
1.1490e+03 1.5775e+00
1.1500e+03 1.6277e+00
1.1510e+03 1.6414e+00
1.1520e+03 1.5978e+00
1.1530e+03 1.6210e+00
1.1540e+03 1.5659e+00
1.1550e+03 1.5145e+00
1.1560e+03 1.6247e+00
1.1570e+03 1.5032e+00
1.1580e+03 1.4869e+00
1.1590e+03 1.5303e+00
1.1600e+03 1.6483e+00
1.1610e+03 1.5995e+00
1.1620e+03 1.5646e+00
1.1630e+03 1.6133e+00
1.1640e+03 1.6724e+00
1.1650e+03 1.7315e+00
1.1660e+03 1.6596e+00
1.1670e+03 1.5926e+00
1.1680e+03 1.6326e+00
1.1690e+03 1.7120e+00
1.1700e+03 1.5129e+00
1.1710e+03 1.5251e+00
1.1720e+03 1.6814e+00
1.1730e+03 1.7467e+00
1.1740e+03 1.7511e+00
1.1750e+03 1.6180e+00
1.1760e+03 1.5919e+00
1.1770e+03 1.7109e+00
1.1780e+03 1.7012e+00
1.1790e+03 1.7307e+00
1.1800e+03 1.6813e+00
1.1810e+03 1.5936e+00
1.1820e+03 1.5767e+00
1.1830e+03 1.7326e+00
1.1840e+03 1.6739e+00
1.1850e+03 1.7132e+00
1.1860e+03 1.7981e+00
1.1870e+03 1.8160e+00
1.1880e+03 1.7478e+00
1.1890e+03 1.7545e+00
1.1900e+03 1.6611e+00
1.1910e+03 1.7035e+00
1.1920e+03 1.5822e+00
1.1930e+03 1.7069e+00
1.1940e+03 1.8868e+00
1.1950e+03 1.8269e+00
1.1960e+03 1.9277e+00
1.1970e+03 1.9060e+00
1.1980e+03 1.9270e+00
1.1990e+03 1.7717e+00
1.2000e+03 1.7378e+00
1.2010e+03 1.5828e+00
1.2020e+03 1.6202e+00
1.2030e+03 1.5232e+00
1.2040e+03 1.7485e+00
1.2050e+03 1.9531e+00
1.2060e+03 1.7935e+00
1.2070e+03 1.9247e+00
1.2080e+03 1.8422e+00
1.2090e+03 1.8394e+00
1.2100e+03 1.7990e+00
1.2110e+03 1.7592e+00
1.2120e+03 1.5650e+00
1.2130e+03 1.6807e+00
1.2140e+03 1.8284e+00
1.2150e+03 1.9083e+00
1.2160e+03 1.8466e+00
1.2170e+03 1.8841e+00
1.2180e+03 1.8157e+00
1.2190e+03 1.7670e+00
1.2200e+03 1.9437e+00
1.2210e+03 1.8363e+00
1.2220e+03 1.8005e+00
1.2230e+03 1.6714e+00
1.2240e+03 1.8109e+00
1.2250e+03 1.8122e+00
1.2260e+03 1.8446e+00
1.2270e+03 1.8714e+00
1.2280e+03 1.7476e+00
1.2290e+03 1.9245e+00
1.2300e+03 2.0139e+00
1.2310e+03 1.9376e+00
1.2320e+03 1.7111e+00
1.2330e+03 1.6453e+00
1.2340e+03 1.7336e+00
1.2350e+03 1.9614e+00
1.2360e+03 1.9635e+00
1.2370e+03 2.0654e+00
1.2380e+03 1.8585e+00
1.2390e+03 1.9172e+00
1.2400e+03 1.9633e+00
1.2410e+03 1.9541e+00
1.2420e+03 1.7953e+00
1.2430e+03 1.7779e+00
1.2440e+03 1.9481e+00
1.2450e+03 2.0198e+00
1.2460e+03 2.1255e+00
1.2470e+03 1.9617e+00
1.2480e+03 2.0232e+00
1.2490e+03 1.8963e+00
1.2500e+03 2.2131e+00
1.2510e+03 1.9669e+00
1.2520e+03 1.7176e+00
1.2530e+03 2.0187e+00
1.2540e+03 1.9950e+00
1.2550e+03 1.9860e+00
1.2560e+03 2.0104e+00
1.2570e+03 2.0693e+00
1.2580e+03 2.0467e+00
1.2590e+03 1.9679e+00
1.2600e+03 1.9607e+00
1.2610e+03 1.8660e+00
1.2620e+03 1.8456e+00
1.2630e+03 1.9249e+00
1.2640e+03 2.0274e+00
1.2650e+03 2.2390e+00
1.2660e+03 2.0208e+00
1.2670e+03 2.0816e+00
1.2680e+03 2.1971e+00
1.2690e+03 1.9408e+00
1.2700e+03 1.7702e+00
1.2710e+03 1.9380e+00
1.2720e+03 2.0055e+00
1.2730e+03 2.1304e+00
1.2740e+03 2.0668e+00
1.2750e+03 2.1309e+00
1.2760e+03 2.0992e+00
1.2770e+03 2.1824e+00
1.2780e+03 2.3015e+00
1.2790e+03 1.8707e+00
1.2800e+03 1.9143e+00
1.2810e+03 2.1758e+00
1.2820e+03 2.2238e+00
1.2830e+03 2.3569e+00
1.2840e+03 2.1128e+00
1.2850e+03 2.2271e+00
1.2860e+03 2.2037e+00
1.2870e+03 2.1489e+00
1.2880e+03 2.0314e+00
1.2890e+03 1.9697e+00
1.2900e+03 2.1068e+00
1.2910e+03 2.3667e+00
1.2920e+03 2.1578e+00
1.2930e+03 2.1703e+00
1.2940e+03 2.2451e+00
1.2950e+03 2.1795e+00
1.2960e+03 2.0317e+00
1.2970e+03 1.9501e+00
1.2980e+03 1.9040e+00
1.2990e+03 2.1400e+00
1.3000e+03 2.3220e+00
1.3010e+03 2.2672e+00
1.3020e+03 2.3509e+00
1.3030e+03 2.4284e+00
1.3040e+03 2.2907e+00
1.3050e+03 2.0014e+00
1.3060e+03 2.0573e+00
1.3070e+03 2.2454e+00
1.3080e+03 2.2795e+00
1.3090e+03 2.4159e+00
1.3100e+03 2.3264e+00
1.3110e+03 2.3113e+00
1.3120e+03 2.2583e+00
1.3130e+03 2.1907e+00
1.3140e+03 2.1023e+00
1.3150e+03 2.2836e+00
1.3160e+03 2.5048e+00
1.3170e+03 2.2320e+00
1.3180e+03 2.2396e+00
1.3190e+03 2.6752e+00
1.3200e+03 2.3628e+00
1.3210e+03 2.1837e+00
1.3220e+03 2.0647e+00
1.3230e+03 2.1149e+00
1.3240e+03 2.4568e+00
1.3250e+03 2.4883e+00
1.3260e+03 2.3342e+00
1.3270e+03 2.3255e+00
1.3280e+03 2.2694e+00
1.3290e+03 2.2863e+00
1.3300e+03 2.1113e+00
1.3310e+03 2.1719e+00
1.3320e+03 2.4104e+00
1.3330e+03 2.4973e+00
1.3340e+03 2.3554e+00
1.3350e+03 2.4724e+00
1.3360e+03 2.2918e+00
1.3370e+03 2.2801e+00
1.3380e+03 2.2160e+00
1.3390e+03 2.2879e+00
1.3400e+03 2.5653e+00
1.3410e+03 2.4170e+00
1.3420e+03 2.4927e+00
1.3430e+03 2.6654e+00
1.3440e+03 2.4568e+00
1.3450e+03 2.3037e+00
1.3460e+03 2.3255e+00
1.3470e+03 2.4197e+00
1.3480e+03 2.3260e+00
1.3490e+03 2.6254e+00
1.3500e+03 2.7167e+00
1.3510e+03 2.6161e+00
1.3520e+03 2.6422e+00
1.3530e+03 2.5629e+00
1.3540e+03 2.1707e+00
1.3550e+03 2.3315e+00
1.3560e+03 2.4177e+00
1.3570e+03 2.6530e+00
1.3580e+03 2.4479e+00
1.3590e+03 2.6007e+00
1.3600e+03 2.3982e+00
1.3610e+03 2.5148e+00
1.3620e+03 2.3161e+00
1.3630e+03 2.3440e+00
1.3640e+03 2.6246e+00
1.3650e+03 2.6749e+00
1.3660e+03 2.6157e+00
1.3670e+03 2.7224e+00
1.3680e+03 2.4596e+00
1.3690e+03 2.5062e+00
1.3700e+03 2.3522e+00
1.3710e+03 2.4248e+00
1.3720e+03 2.7209e+00
1.3730e+03 2.5629e+00
1.3740e+03 2.6408e+00
1.3750e+03 2.6216e+00
1.3760e+03 2.6182e+00
1.3770e+03 2.5330e+00
1.3780e+03 2.3573e+00
1.3790e+03 2.4995e+00
1.3800e+03 2.7294e+00
1.3810e+03 2.8556e+00
1.3820e+03 2.5995e+00
1.3830e+03 2.7621e+00
1.3840e+03 2.8651e+00
1.3850e+03 2.3307e+00
1.3860e+03 2.4903e+00
1.3870e+03 2.7277e+00
1.3880e+03 2.8269e+00
1.3890e+03 2.8601e+00
1.3900e+03 2.6971e+00
1.3910e+03 2.7267e+00
1.3920e+03 2.5434e+00
1.3930e+03 2.5056e+00
1.3940e+03 2.6909e+00
1.3950e+03 2.8417e+00
1.3960e+03 2.7259e+00
1.3970e+03 2.7675e+00
1.3980e+03 2.7170e+00
1.3990e+03 2.7232e+00
1.4000e+03 2.5170e+00
1.4010e+03 2.8854e+00
1.4020e+03 2.7848e+00
1.4030e+03 2.8009e+00
1.4040e+03 2.7130e+00
1.4050e+03 2.7980e+00
1.4060e+03 2.8115e+00
1.4070e+03 2.6033e+00
1.4080e+03 2.9482e+00
1.4090e+03 2.9268e+00
1.4100e+03 2.8261e+00
1.4110e+03 2.9203e+00
1.4120e+03 3.0008e+00
1.4130e+03 2.8935e+00
1.4140e+03 2.5659e+00
1.4150e+03 2.7996e+00
1.4160e+03 2.8515e+00
1.4170e+03 2.9268e+00
1.4180e+03 2.7415e+00
1.4190e+03 2.8786e+00
1.4200e+03 2.9750e+00
1.4210e+03 2.6193e+00
1.4220e+03 2.7043e+00
1.4230e+03 2.8557e+00
1.4240e+03 2.9965e+00
1.4250e+03 3.0066e+00
1.4260e+03 3.0461e+00
1.4270e+03 2.8097e+00
1.4280e+03 2.5672e+00
1.4290e+03 2.7197e+00
1.4300e+03 2.8894e+00
1.4310e+03 3.1034e+00
1.4320e+03 2.8933e+00
1.4330e+03 2.9171e+00
1.4340e+03 3.0222e+00
1.4350e+03 2.7489e+00
1.4360e+03 2.8365e+00
1.4370e+03 3.0438e+00
1.4380e+03 3.1183e+00
1.4390e+03 3.1585e+00
1.4400e+03 2.9624e+00
1.4410e+03 2.8937e+00
1.4420e+03 2.5856e+00
1.4430e+03 2.9454e+00
1.4440e+03 3.1880e+00
1.4450e+03 3.0840e+00
1.4460e+03 2.9310e+00
1.4470e+03 3.0790e+00
1.4480e+03 2.9429e+00
1.4490e+03 2.7768e+00
1.4500e+03 3.1593e+00
1.4510e+03 3.0469e+00
1.4520e+03 2.9774e+00
1.4530e+03 3.0678e+00
1.4540e+03 3.1722e+00
1.4550e+03 2.7410e+00
1.4560e+03 2.9464e+00
1.4570e+03 3.1817e+00
1.4580e+03 3.1526e+00
1.4590e+03 3.1357e+00
1.4600e+03 3.1132e+00
1.4610e+03 3.0186e+00
1.4620e+03 2.9641e+00
1.4630e+03 3.2998e+00
1.4640e+03 3.2570e+00
1.4650e+03 3.2598e+00
1.4660e+03 3.4838e+00
1.4670e+03 3.2910e+00
1.4680e+03 2.7777e+00
1.4690e+03 3.0131e+00
1.4700e+03 3.1383e+00
1.4710e+03 3.1203e+00
1.4720e+03 3.2508e+00
1.4730e+03 3.1936e+00
1.4740e+03 2.8756e+00
1.4750e+03 3.0649e+00
1.4760e+03 3.1505e+00
1.4770e+03 3.2644e+00
1.4780e+03 3.3452e+00
1.4790e+03 3.3275e+00
1.4800e+03 3.2247e+00
1.4810e+03 2.9230e+00
1.4820e+03 3.1154e+00
1.4830e+03 3.3048e+00
1.4840e+03 3.2428e+00
1.4850e+03 3.3916e+00
1.4860e+03 3.3657e+00
1.4870e+03 2.8600e+00
1.4880e+03 3.3489e+00
1.4890e+03 3.2853e+00
1.4900e+03 3.3273e+00
1.4910e+03 3.3241e+00
1.4920e+03 3.4002e+00
1.4930e+03 3.0506e+00
1.4940e+03 3.0868e+00
1.4950e+03 3.3762e+00
1.4960e+03 3.3083e+00
1.4970e+03 3.1838e+00
1.4980e+03 3.5804e+00
1.4990e+03 3.2248e+00
1.5000e+03 3.1746e+00
1.5010e+03 3.3896e+00
1.5020e+03 3.2180e+00
1.5030e+03 3.3702e+00
1.5040e+03 3.3308e+00
1.5050e+03 3.3282e+00
1.5060e+03 3.1664e+00
1.5070e+03 3.3771e+00
1.5080e+03 3.2792e+00
1.5090e+03 3.2590e+00
1.5100e+03 3.3602e+00
1.5110e+03 3.3732e+00
1.5120e+03 3.2561e+00
1.5130e+03 3.7088e+00
1.5140e+03 3.8452e+00
1.5150e+03 3.5621e+00
1.5160e+03 3.5890e+00
1.5170e+03 3.2070e+00
1.5180e+03 3.3936e+00
1.5190e+03 3.7174e+00
1.5200e+03 3.3713e+00
1.5210e+03 3.3840e+00
1.5220e+03 3.6364e+00
1.5230e+03 3.2125e+00
1.5240e+03 3.2425e+00
1.5250e+03 3.3993e+00
1.5260e+03 3.8109e+00
1.5270e+03 3.5430e+00
1.5280e+03 3.6176e+00
1.5290e+03 3.2565e+00
1.5300e+03 3.5088e+00
1.5310e+03 3.6933e+00
1.5320e+03 3.5841e+00
1.5330e+03 3.4256e+00
1.5340e+03 3.6398e+00
1.5350e+03 3.1743e+00
1.5360e+03 3.7391e+00
1.5370e+03 3.6774e+00
1.5380e+03 3.5857e+00
1.5390e+03 3.7422e+00
1.5400e+03 3.5421e+00
1.5410e+03 3.4863e+00
1.5420e+03 3.7573e+00
1.5430e+03 3.6732e+00
1.5440e+03 3.6266e+00
1.5450e+03 3.6487e+00
1.5460e+03 3.2885e+00
1.5470e+03 3.5696e+00
1.5480e+03 3.7986e+00
1.5490e+03 3.7287e+00
1.5500e+03 3.8176e+00
1.5510e+03 3.7418e+00
1.5520e+03 3.3502e+00
1.5530e+03 3.7612e+00
1.5540e+03 3.7845e+00
1.5550e+03 3.9978e+00
1.5560e+03 3.7781e+00
1.5570e+03 3.4340e+00
1.5580e+03 3.6823e+00
1.5590e+03 3.8679e+00
1.5600e+03 3.7492e+00
1.5610e+03 3.9795e+00
1.5620e+03 3.7074e+00
1.5630e+03 3.4935e+00
1.5640e+03 3.7949e+00
1.5650e+03 3.8575e+00
1.5660e+03 3.7852e+00
1.5670e+03 3.7188e+00
1.5680e+03 3.4794e+00
1.5690e+03 3.5230e+00
1.5700e+03 3.9541e+00
1.5710e+03 3.9174e+00
1.5720e+03 3.6639e+00
1.5730e+03 3.7361e+00
1.5740e+03 3.6060e+00
1.5750e+03 4.0166e+00
1.5760e+03 3.6852e+00
1.5770e+03 3.9321e+00
1.5780e+03 3.9125e+00
1.5790e+03 3.4997e+00
1.5800e+03 3.8876e+00
1.5810e+03 4.0925e+00
1.5820e+03 4.0998e+00
1.5830e+03 4.0850e+00
1.5840e+03 3.8460e+00
1.5850e+03 3.7150e+00
1.5860e+03 4.0000e+00
1.5870e+03 4.1317e+00
1.5880e+03 3.9348e+00
1.5890e+03 3.7813e+00
1.5900e+03 3.6570e+00
1.5910e+03 4.4286e+00
1.5920e+03 4.0712e+00
1.5930e+03 4.0292e+00
1.5940e+03 3.9867e+00
1.5950e+03 3.7100e+00
1.5960e+03 3.9814e+00
1.5970e+03 3.9379e+00
1.5980e+03 3.9970e+00
1.5990e+03 4.0752e+00
1.6000e+03 3.6396e+00
1.6010e+03 4.0866e+00
1.6020e+03 4.0892e+00
1.6030e+03 4.2979e+00
1.6040e+03 4.0942e+00
1.6050e+03 3.7639e+00
1.6060e+03 3.9855e+00
1.6070e+03 4.1506e+00
1.6080e+03 4.1598e+00
1.6090e+03 4.1734e+00
1.6100e+03 3.9655e+00
1.6110e+03 3.7687e+00
1.6120e+03 4.2984e+00
1.6130e+03 4.1157e+00
1.6140e+03 4.0767e+00
1.6150e+03 4.1680e+00
1.6160e+03 3.8422e+00
1.6170e+03 4.2261e+00
1.6180e+03 4.2632e+00
1.6190e+03 4.0776e+00
1.6200e+03 4.1190e+00
1.6210e+03 3.9511e+00
1.6220e+03 4.3039e+00
1.6230e+03 4.2748e+00
1.6240e+03 4.3887e+00
1.6250e+03 3.9025e+00
1.6260e+03 3.9740e+00
1.6270e+03 4.3788e+00
1.6280e+03 4.2825e+00
1.6290e+03 4.3587e+00
1.6300e+03 4.1044e+00
1.6310e+03 4.1710e+00
1.6320e+03 4.5588e+00
1.6330e+03 4.1845e+00
1.6340e+03 4.5046e+00
1.6350e+03 3.9930e+00
1.6360e+03 4.4417e+00
1.6370e+03 4.2360e+00
1.6380e+03 4.3647e+00
1.6390e+03 4.6550e+00
1.6400e+03 4.0675e+00
1.6410e+03 4.4793e+00
1.6420e+03 4.4166e+00
1.6430e+03 4.5008e+00
1.6440e+03 4.4463e+00
1.6450e+03 4.0313e+00
1.6460e+03 4.2814e+00
1.6470e+03 4.4816e+00
1.6480e+03 4.4440e+00
1.6490e+03 4.3155e+00
1.6500e+03 4.2428e+00
1.6510e+03 4.5492e+00
1.6520e+03 4.6282e+00
1.6530e+03 4.3967e+00
1.6540e+03 4.1799e+00
1.6550e+03 4.3180e+00
1.6560e+03 4.4349e+00
1.6570e+03 4.3961e+00
1.6580e+03 4.3956e+00
1.6590e+03 4.2585e+00
1.6600e+03 4.4870e+00
1.6610e+03 4.6695e+00
1.6620e+03 4.5969e+00
1.6630e+03 4.7438e+00
1.6640e+03 3.9458e+00
1.6650e+03 4.5394e+00
1.6660e+03 4.4369e+00
1.6670e+03 4.5380e+00
1.6680e+03 4.5051e+00
1.6690e+03 4.1132e+00
1.6700e+03 4.5066e+00
1.6710e+03 4.5485e+00
1.6720e+03 4.7945e+00
1.6730e+03 4.4144e+00
1.6740e+03 4.2560e+00
1.6750e+03 4.6622e+00
1.6760e+03 4.7524e+00
1.6770e+03 4.6481e+00
1.6780e+03 4.5262e+00
1.6790e+03 4.6360e+00
1.6800e+03 4.8067e+00
1.6810e+03 4.6601e+00
1.6820e+03 4.9601e+00
1.6830e+03 4.2509e+00
1.6840e+03 4.8047e+00
1.6850e+03 4.7013e+00
1.6860e+03 4.6536e+00
1.6870e+03 4.6538e+00
1.6880e+03 4.3594e+00
1.6890e+03 4.8092e+00
1.6900e+03 4.6727e+00
1.6910e+03 4.7979e+00
1.6920e+03 4.5897e+00
1.6930e+03 4.5477e+00
1.6940e+03 4.9006e+00
1.6950e+03 4.7690e+00
1.6960e+03 5.0933e+00
1.6970e+03 4.3730e+00
1.6980e+03 5.0410e+00
1.6990e+03 5.0581e+00
1.7000e+03 5.0522e+00
1.7010e+03 4.5812e+00
1.7020e+03 4.7096e+00
1.7030e+03 4.9770e+00
1.7040e+03 4.7119e+00
1.7050e+03 4.9104e+00
1.7060e+03 4.4691e+00
1.7070e+03 4.9570e+00
1.7080e+03 4.9215e+00
1.7090e+03 4.8430e+00
1.7100e+03 4.6580e+00
1.7110e+03 4.8322e+00
1.7120e+03 4.9582e+00
1.7130e+03 5.1354e+00
1.7140e+03 4.8927e+00
1.7150e+03 4.6656e+00
1.7160e+03 5.0688e+00
1.7170e+03 4.9208e+00
1.7180e+03 5.0780e+00
1.7190e+03 4.5227e+00
1.7200e+03 5.0032e+00
1.7210e+03 5.0086e+00
1.7220e+03 4.8866e+00
1.7230e+03 5.0712e+00
1.7240e+03 4.6060e+00
1.7250e+03 5.1626e+00
1.7260e+03 5.2501e+00
1.7270e+03 5.1332e+00
1.7280e+03 4.6017e+00
1.7290e+03 5.0289e+00
1.7300e+03 5.2889e+00
1.7310e+03 5.1403e+00
1.7320e+03 4.8422e+00
1.7330e+03 5.5328e+00
1.7340e+03 5.7550e+00
1.7350e+03 5.9959e+00
1.7360e+03 5.0425e+00
1.7370e+03 5.7963e+00
1.7380e+03 5.5561e+00
1.7390e+03 5.7715e+00
1.7400e+03 4.7328e+00
1.7410e+03 5.3249e+00
1.7420e+03 5.2663e+00
1.7430e+03 5.2667e+00
1.7440e+03 5.0733e+00
1.7450e+03 4.9610e+00
1.7460e+03 5.0008e+00
1.7470e+03 5.2109e+00
1.7480e+03 5.1429e+00
1.7490e+03 5.4390e+00
1.7500e+03 5.3833e+00
