8.7600e+02 2.4039e+00
8.7700e+02 2.3752e+00
8.7800e+02 2.4223e+00
8.7900e+02 2.4652e+00
8.8000e+02 3.0221e+00
8.8100e+02 3.1377e+00
8.8200e+02 2.5932e+00
8.8300e+02 2.6041e+00
8.8400e+02 2.7272e+00
8.8500e+02 3.2127e+00
8.8600e+02 3.1147e+00
8.8700e+02 2.6328e+00
8.8800e+02 2.5903e+00
8.8900e+02 3.0160e+00
8.9000e+02 2.7134e+00
8.9100e+02 2.9027e+00
8.9200e+02 2.9817e+00
8.9300e+02 2.9103e+00
8.9400e+02 3.6032e+00
8.9500e+02 3.7989e+00
8.9600e+02 3.7022e+00
8.9700e+02 3.6945e+00
8.9800e+02 3.7459e+00
8.9900e+02 3.6012e+00
9.0000e+02 3.7361e+00
9.0100e+02 3.3987e+00
9.0200e+02 3.1684e+00
9.0300e+02 3.1563e+00
9.0400e+02 2.5178e+00
9.0500e+02 2.6763e+00
9.0600e+02 2.6389e+00
9.0700e+02 2.8402e+00
9.0800e+02 3.0561e+00
9.0900e+02 3.2735e+00
9.1000e+02 2.9749e+00
9.1100e+02 3.1397e+00
9.1200e+02 3.0643e+00
9.1300e+02 3.0611e+00
9.1400e+02 3.1493e+00
9.1500e+02 2.9007e+00
9.1600e+02 2.7992e+00
9.1700e+02 2.7571e+00
9.1800e+02 2.9040e+00
9.1900e+02 3.3531e+00
9.2000e+02 3.4115e+00
9.2100e+02 2.7651e+00
9.2200e+02 2.7739e+00
9.2300e+02 2.8252e+00
9.2400e+02 2.7793e+00
9.2500e+02 2.8346e+00
9.2600e+02 2.8603e+00
9.2700e+02 3.1292e+00
9.2800e+02 2.8312e+00
9.2900e+02 2.9153e+00
9.3000e+02 2.7546e+00
9.3100e+02 2.8788e+00
9.3200e+02 2.9979e+00
9.3300e+02 3.2007e+00
9.3400e+02 3.1945e+00
9.3500e+02 3.1221e+00
9.3600e+02 2.9839e+00
9.3700e+02 3.2020e+00
9.3800e+02 2.9775e+00
9.3900e+02 3.0758e+00
9.4000e+02 3.0616e+00
9.4100e+02 3.1664e+00
9.4200e+02 3.2708e+00
9.4300e+02 3.1666e+00
9.4400e+02 3.3704e+00
9.4500e+02 3.3427e+00
9.4600e+02 3.0534e+00
9.4700e+02 2.9197e+00
9.4800e+02 3.3600e+00
9.4900e+02 3.1453e+00
9.5000e+02 3.1022e+00
9.5100e+02 3.2722e+00
9.5200e+02 3.1415e+00
9.5300e+02 3.0731e+00
9.5400e+02 3.1391e+00
9.5500e+02 3.3734e+00
9.5600e+02 3.1529e+00
9.5700e+02 3.3355e+00
9.5800e+02 3.2293e+00
9.5900e+02 3.1356e+00
9.6000e+02 3.0870e+00
9.6100e+02 3.3602e+00
9.6200e+02 3.1901e+00
9.6300e+02 3.3285e+00
9.6400e+02 3.4554e+00
9.6500e+02 3.5014e+00
9.6600e+02 3.4704e+00
9.6700e+02 3.3626e+00
9.6800e+02 3.5918e+00
9.6900e+02 3.6151e+00
9.7000e+02 3.2488e+00
9.7100e+02 3.1164e+00
9.7200e+02 3.2114e+00
9.7300e+02 3.4730e+00
9.7400e+02 3.2242e+00
9.7500e+02 3.2808e+00
9.7600e+02 3.4204e+00
9.7700e+02 3.1877e+00
9.7800e+02 3.4580e+00
9.7900e+02 3.2231e+00
9.8000e+02 3.2894e+00
9.8100e+02 3.5242e+00
9.8200e+02 3.3385e+00
9.8300e+02 3.3347e+00
9.8400e+02 3.3102e+00
9.8500e+02 3.8177e+00
9.8600e+02 3.6427e+00
9.8700e+02 3.3557e+00
9.8800e+02 3.3743e+00
9.8900e+02 3.4421e+00
9.9000e+02 3.3459e+00
9.9100e+02 3.4521e+00
9.9200e+02 3.9209e+00
9.9300e+02 3.4915e+00
9.9400e+02 3.6354e+00
9.9500e+02 3.5674e+00
9.9600e+02 3.4557e+00
9.9700e+02 3.4620e+00
9.9800e+02 3.3969e+00
9.9900e+02 3.8946e+00
1.0000e+03 3.7717e+00
1.0010e+03 3.3116e+00
1.0020e+03 3.6607e+00
1.0030e+03 3.7646e+00
1.0040e+03 4.0303e+00
1.0050e+03 3.8571e+00
1.0060e+03 3.8172e+00
1.0070e+03 3.8402e+00
1.0080e+03 4.0386e+00
1.0090e+03 3.9136e+00
1.0100e+03 3.9180e+00
1.0110e+03 3.8562e+00
1.0120e+03 4.0109e+00
1.0130e+03 4.0853e+00
1.0140e+03 3.7617e+00
1.0150e+03 3.7070e+00
1.0160e+03 3.6590e+00
1.0170e+03 3.7371e+00
1.0180e+03 4.0349e+00
1.0190e+03 3.5457e+00
1.0200e+03 3.6865e+00
1.0210e+03 4.0194e+00
1.0220e+03 3.8288e+00
1.0230e+03 3.8697e+00
1.0240e+03 3.9338e+00
1.0250e+03 3.7534e+00
1.0260e+03 4.0349e+00
1.0270e+03 3.8688e+00
1.0280e+03 3.8757e+00
1.0290e+03 4.0576e+00
1.0300e+03 4.1571e+00
1.0310e+03 4.0812e+00
1.0320e+03 3.8154e+00
1.0330e+03 4.1222e+00
1.0340e+03 4.1213e+00
1.0350e+03 3.8619e+00
1.0360e+03 4.3087e+00
1.0370e+03 4.0234e+00
1.0380e+03 3.7768e+00
1.0390e+03 4.0008e+00
1.0400e+03 3.8572e+00
1.0410e+03 4.2137e+00
1.0420e+03 4.1365e+00
1.0430e+03 3.8862e+00
1.0440e+03 3.8694e+00
1.0450e+03 3.7900e+00
1.0460e+03 3.8710e+00
1.0470e+03 3.6583e+00
1.0480e+03 3.8315e+00
1.0490e+03 4.0200e+00
1.0500e+03 3.7696e+00
1.0510e+03 4.2050e+00
1.0520e+03 4.1199e+00
1.0530e+03 3.9891e+00
1.0540e+03 3.9800e+00
1.0550e+03 3.7846e+00
1.0560e+03 3.8253e+00
1.0570e+03 3.9014e+00
1.0580e+03 4.1680e+00
1.0590e+03 3.9785e+00
1.0600e+03 3.8422e+00
1.0610e+03 3.9477e+00
1.0620e+03 4.1825e+00
1.0630e+03 4.3194e+00
1.0640e+03 4.5189e+00
1.0650e+03 4.2213e+00
1.0660e+03 4.5209e+00
1.0670e+03 4.2385e+00
1.0680e+03 4.3843e+00
1.0690e+03 4.2402e+00
1.0700e+03 4.1670e+00
1.0710e+03 4.1738e+00
1.0720e+03 4.0654e+00
1.0730e+03 4.3031e+00
1.0740e+03 4.7584e+00
1.0750e+03 4.5676e+00
1.0760e+03 4.2996e+00
1.0770e+03 4.1313e+00
1.0780e+03 4.0009e+00
1.0790e+03 4.3907e+00
1.0800e+03 4.1802e+00
1.0810e+03 4.3230e+00
1.0820e+03 4.3627e+00
1.0830e+03 4.0070e+00
1.0840e+03 4.1700e+00
1.0850e+03 3.9899e+00
1.0860e+03 4.2112e+00
1.0870e+03 4.1638e+00
1.0880e+03 4.5531e+00
1.0890e+03 4.2045e+00
1.0900e+03 4.1861e+00
1.0910e+03 4.1355e+00
1.0920e+03 4.5206e+00
1.0930e+03 4.4546e+00
1.0940e+03 4.2025e+00
1.0950e+03 4.3445e+00
1.0960e+03 4.0516e+00
1.0970e+03 4.3067e+00
1.0980e+03 4.7870e+00
1.0990e+03 4.2555e+00
1.1000e+03 4.3834e+00
1.1010e+03 4.3147e+00
1.1020e+03 4.3410e+00
1.1030e+03 4.3375e+00
1.1040e+03 4.4595e+00
1.1050e+03 4.3869e+00
1.1060e+03 4.3590e+00
1.1070e+03 4.5783e+00
1.1080e+03 4.6771e+00
1.1090e+03 4.2383e+00
1.1100e+03 4.2526e+00
1.1110e+03 4.6320e+00
1.1120e+03 4.4085e+00
1.1130e+03 4.2965e+00
1.1140e+03 4.1481e+00
1.1150e+03 4.2546e+00
1.1160e+03 4.2327e+00
1.1170e+03 4.1725e+00
1.1180e+03 4.1452e+00
1.1190e+03 4.3078e+00
1.1200e+03 4.3438e+00
1.1210e+03 4.7466e+00
1.1220e+03 4.4766e+00
1.1230e+03 4.7422e+00
1.1240e+03 4.7233e+00
1.1250e+03 4.7348e+00
1.1260e+03 4.4976e+00
1.1270e+03 4.5228e+00
1.1280e+03 4.6970e+00
1.1290e+03 4.9153e+00
1.1300e+03 4.5718e+00
1.1310e+03 4.6535e+00
1.1320e+03 4.5290e+00
1.1330e+03 4.4904e+00
1.1340e+03 4.5045e+00
1.1350e+03 4.4404e+00
1.1360e+03 4.4420e+00
1.1370e+03 4.7911e+00
1.1380e+03 4.9670e+00
1.1390e+03 4.7949e+00
1.1400e+03 5.0758e+00
1.1410e+03 5.0228e+00
1.1420e+03 4.9851e+00
1.1430e+03 5.0444e+00
1.1440e+03 4.7986e+00
1.1450e+03 4.7773e+00
1.1460e+03 5.2575e+00
1.1470e+03 4.9530e+00
1.1480e+03 4.9191e+00
1.1490e+03 4.9832e+00
1.1500e+03 4.6758e+00
1.1510e+03 4.6546e+00
1.1520e+03 4.6835e+00
1.1530e+03 4.4800e+00
1.1540e+03 4.5332e+00
1.1550e+03 4.4639e+00
1.1560e+03 4.5862e+00
1.1570e+03 5.0067e+00
1.1580e+03 5.1980e+00
1.1590e+03 5.1531e+00
1.1600e+03 4.7110e+00
1.1610e+03 5.0423e+00
1.1620e+03 4.9691e+00
1.1630e+03 5.0810e+00
1.1640e+03 5.2451e+00
1.1650e+03 5.0509e+00
1.1660e+03 4.8103e+00
1.1670e+03 4.8267e+00
1.1680e+03 4.8521e+00
1.1690e+03 5.0679e+00
1.1700e+03 5.3268e+00
1.1710e+03 5.0693e+00
1.1720e+03 5.1665e+00
1.1730e+03 5.1430e+00
1.1740e+03 5.3482e+00
1.1750e+03 5.2094e+00
1.1760e+03 5.0616e+00
1.1770e+03 5.2154e+00
1.1780e+03 4.9621e+00
1.1790e+03 5.4789e+00
1.1800e+03 5.6635e+00
1.1810e+03 5.4443e+00
1.1820e+03 6.5428e+00
1.1830e+03 5.6996e+00
1.1840e+03 5.3281e+00
1.1850e+03 5.0341e+00
1.1860e+03 5.4854e+00
1.1870e+03 5.0218e+00
1.1880e+03 4.8616e+00
1.1890e+03 4.7977e+00
1.1900e+03 4.9613e+00
1.1910e+03 4.9387e+00
1.1920e+03 4.8888e+00
1.1930e+03 5.0305e+00
1.1940e+03 5.0903e+00
1.1950e+03 5.0345e+00
1.1960e+03 5.0225e+00
1.1970e+03 4.8992e+00
1.1980e+03 4.9609e+00
1.1990e+03 6.3311e+00
1.2000e+03 6.4477e+00
1.2010e+03 6.3700e+00
1.2020e+03 5.7555e+00
1.2030e+03 6.0043e+00
1.2040e+03 6.5168e+00
1.2050e+03 6.2958e+00
1.2060e+03 6.4829e+00
1.2070e+03 5.8237e+00
1.2080e+03 5.7522e+00
1.2090e+03 6.1316e+00
1.2100e+03 5.7100e+00
1.2110e+03 5.9899e+00
1.2120e+03 5.8557e+00
1.2130e+03 6.4223e+00
1.2140e+03 5.5221e+00
1.2150e+03 4.9666e+00
1.2160e+03 5.0939e+00
1.2170e+03 5.0538e+00
1.2180e+03 4.9870e+00
1.2190e+03 4.9472e+00
1.2200e+03 5.1919e+00
1.2210e+03 5.0925e+00
1.2220e+03 5.0561e+00
1.2230e+03 5.3906e+00
1.2240e+03 4.9651e+00
1.2250e+03 5.1028e+00
1.2260e+03 5.2672e+00
1.2270e+03 5.1719e+00
1.2280e+03 5.3201e+00
1.2290e+03 5.2456e+00
1.2300e+03 5.1152e+00
1.2310e+03 5.0866e+00
1.2320e+03 5.1798e+00
1.2330e+03 5.1816e+00
1.2340e+03 5.2752e+00
1.2350e+03 5.0900e+00
1.2360e+03 5.3866e+00
1.2370e+03 5.1191e+00
1.2380e+03 5.2841e+00
1.2390e+03 5.2439e+00
1.2400e+03 5.2484e+00
1.2410e+03 5.2061e+00
1.2420e+03 5.3789e+00
1.2430e+03 5.1294e+00
1.2440e+03 5.2556e+00
1.2450e+03 5.4790e+00
1.2460e+03 5.1062e+00
1.2470e+03 5.5461e+00
1.2480e+03 5.2279e+00
1.2490e+03 5.2932e+00
1.2500e+03 5.3507e+00
1.2510e+03 5.2632e+00
1.2520e+03 5.2029e+00
1.2530e+03 5.3362e+00
1.2540e+03 5.6289e+00
1.2550e+03 5.7030e+00
1.2560e+03 5.5281e+00
1.2570e+03 5.6022e+00
1.2580e+03 5.5922e+00
1.2590e+03 5.8278e+00
1.2600e+03 6.7995e+00
1.2610e+03 6.4229e+00
1.2620e+03 5.3763e+00
1.2630e+03 5.4389e+00
1.2640e+03 5.5915e+00
1.2650e+03 5.7732e+00
1.2660e+03 6.0934e+00
1.2670e+03 6.4825e+00
1.2680e+03 5.5563e+00
1.2690e+03 5.4307e+00
1.2700e+03 5.4261e+00
1.2710e+03 5.4093e+00
1.2720e+03 5.4048e+00
1.2730e+03 5.3507e+00
1.2740e+03 5.3937e+00
1.2750e+03 5.4073e+00
1.2760e+03 5.4835e+00
1.2770e+03 5.4202e+00
1.2780e+03 5.4849e+00
1.2790e+03 5.4502e+00
1.2800e+03 5.5097e+00
1.2810e+03 5.5425e+00
1.2820e+03 5.4141e+00
1.2830e+03 5.5069e+00
1.2840e+03 5.4430e+00
1.2850e+03 5.4795e+00
1.2860e+03 5.9069e+00
1.2870e+03 5.6673e+00
1.2880e+03 5.4761e+00
1.2890e+03 5.3479e+00
1.2900e+03 5.6472e+00
1.2910e+03 5.7489e+00
1.2920e+03 5.9904e+00
1.2930e+03 5.6481e+00
1.2940e+03 5.5940e+00
1.2950e+03 5.6387e+00
1.2960e+03 5.6412e+00
1.2970e+03 5.5777e+00
1.2980e+03 5.6521e+00
1.2990e+03 5.6398e+00
1.3000e+03 5.5590e+00
1.3010e+03 5.6903e+00
1.3020e+03 5.7002e+00
1.3030e+03 5.7335e+00
1.3040e+03 5.8155e+00
1.3050e+03 5.7649e+00
1.3060e+03 5.7388e+00
1.3070e+03 5.7589e+00
1.3080e+03 5.8394e+00
1.3090e+03 5.7420e+00
1.3100e+03 5.6682e+00
1.3110e+03 5.7095e+00
1.3120e+03 5.7618e+00
1.3130e+03 6.1159e+00
1.3140e+03 5.7223e+00
1.3150e+03 5.8627e+00
1.3160e+03 5.7334e+00
1.3170e+03 5.7951e+00
1.3180e+03 5.8687e+00
1.3190e+03 5.8707e+00
1.3200e+03 5.7853e+00
1.3210e+03 5.6738e+00
1.3220e+03 5.7844e+00
1.3230e+03 5.7248e+00
1.3240e+03 5.8347e+00
1.3250e+03 5.9202e+00
1.3260e+03 5.9181e+00
1.3270e+03 5.8761e+00
1.3280e+03 5.9106e+00
1.3290e+03 5.9241e+00
1.3300e+03 5.9440e+00
1.3310e+03 5.8355e+00
1.3320e+03 5.8540e+00
1.3330e+03 5.9265e+00
1.3340e+03 5.8855e+00
1.3350e+03 5.9300e+00
1.3360e+03 5.8035e+00
1.3370e+03 5.9807e+00
1.3380e+03 5.9540e+00
1.3390e+03 6.0136e+00
1.3400e+03 6.1317e+00
1.3410e+03 5.9865e+00
1.3420e+03 6.0071e+00
1.3430e+03 6.0289e+00
1.3440e+03 6.2733e+00
1.3450e+03 5.9649e+00
1.3460e+03 6.1609e+00
1.3470e+03 6.1205e+00
1.3480e+03 6.0917e+00
1.3490e+03 6.0483e+00
1.3500e+03 6.2176e+00
1.3510e+03 6.0108e+00
1.3520e+03 6.2135e+00
1.3530e+03 6.0507e+00
1.3540e+03 6.1092e+00
1.3550e+03 6.1802e+00
1.3560e+03 6.3763e+00
1.3570e+03 6.3130e+00
1.3580e+03 6.1688e+00
1.3590e+03 6.1826e+00
1.3600e+03 6.0438e+00
1.3610e+03 6.1668e+00
1.3620e+03 6.2606e+00
1.3630e+03 6.1487e+00
1.3640e+03 6.0905e+00
1.3650e+03 6.1713e+00
1.3660e+03 6.2835e+00
1.3670e+03 6.2848e+00
1.3680e+03 6.3763e+00
1.3690e+03 6.1527e+00
1.3700e+03 6.2348e+00
1.3710e+03 6.2935e+00
1.3720e+03 6.2635e+00
1.3730e+03 6.2763e+00
1.3740e+03 6.3108e+00
1.3750e+03 6.2999e+00
1.3760e+03 6.3491e+00
1.3770e+03 6.3249e+00
1.3780e+03 6.3432e+00
1.3790e+03 6.3711e+00
1.3800e+03 6.4155e+00
1.3810e+03 6.4054e+00
1.3820e+03 6.4124e+00
1.3830e+03 6.2779e+00
1.3840e+03 6.3455e+00
1.3850e+03 6.4147e+00
1.3860e+03 6.4208e+00
1.3870e+03 6.4690e+00
1.3880e+03 6.5683e+00
1.3890e+03 6.4456e+00
1.3900e+03 6.5683e+00
1.3910e+03 6.4321e+00
1.3920e+03 6.4742e+00
1.3930e+03 6.4577e+00
1.3940e+03 6.5839e+00
1.3950e+03 6.5078e+00
1.3960e+03 6.5715e+00
1.3970e+03 6.5548e+00
1.3980e+03 6.5404e+00
1.3990e+03 6.4429e+00
1.4000e+03 6.5803e+00
1.4010e+03 6.5208e+00
1.4020e+03 6.6002e+00
1.4030e+03 6.6421e+00
1.4040e+03 6.7536e+00
1.4050e+03 6.5412e+00
1.4060e+03 6.5923e+00
1.4070e+03 6.6680e+00
1.4080e+03 6.6065e+00
1.4090e+03 6.7493e+00
1.4100e+03 6.5922e+00
1.4110e+03 6.7377e+00
1.4120e+03 6.6353e+00
1.4130e+03 6.6843e+00
1.4140e+03 6.7376e+00
1.4150e+03 6.7626e+00
1.4160e+03 6.7370e+00
1.4170e+03 6.5854e+00
1.4180e+03 6.8416e+00
1.4190e+03 7.0275e+00
1.4200e+03 6.7979e+00
1.4210e+03 6.7186e+00
1.4220e+03 6.9336e+00
1.4230e+03 6.8026e+00
1.4240e+03 6.8459e+00
1.4250e+03 6.9515e+00
1.4260e+03 6.8929e+00
1.4270e+03 6.7578e+00
1.4280e+03 6.8236e+00
1.4290e+03 6.8017e+00
1.4300e+03 6.8428e+00
1.4310e+03 6.8821e+00
1.4320e+03 6.9938e+00
1.4330e+03 6.8535e+00
1.4340e+03 6.9173e+00
1.4350e+03 6.7862e+00
1.4360e+03 7.0500e+00
1.4370e+03 6.9566e+00
1.4380e+03 7.1881e+00
1.4390e+03 7.6921e+00
1.4400e+03 7.3928e+00
1.4410e+03 7.7403e+00
1.4420e+03 8.7143e+00
1.4430e+03 8.3644e+00
1.4440e+03 8.1858e+00
1.4450e+03 8.3908e+00
1.4460e+03 8.0094e+00
1.4470e+03 8.6117e+00
1.4480e+03 8.0516e+00
1.4490e+03 7.3586e+00
1.4500e+03 7.9798e+00
1.4510e+03 7.9133e+00
1.4520e+03 7.8578e+00
1.4530e+03 8.0396e+00
1.4540e+03 7.8298e+00
1.4550e+03 8.2788e+00
1.4560e+03 8.6128e+00
1.4570e+03 8.3374e+00
1.4580e+03 7.7179e+00
1.4590e+03 8.0950e+00
1.4600e+03 8.0111e+00
1.4610e+03 8.1671e+00
1.4620e+03 8.2511e+00
1.4630e+03 7.9443e+00
1.4640e+03 8.4517e+00
1.4650e+03 8.2547e+00
1.4660e+03 8.0086e+00
1.4670e+03 8.4403e+00
1.4680e+03 8.0388e+00
1.4690e+03 8.3429e+00
1.4700e+03 7.6727e+00
1.4710e+03 7.5452e+00
1.4720e+03 7.9662e+00
1.4730e+03 8.0645e+00
1.4740e+03 8.3444e+00
1.4750e+03 8.2545e+00
1.4760e+03 8.7975e+00
1.4770e+03 8.3270e+00
1.4780e+03 7.6974e+00
1.4790e+03 7.7632e+00
1.4800e+03 7.8518e+00
1.4810e+03 8.2744e+00
1.4820e+03 7.7350e+00
1.4830e+03 7.6253e+00
1.4840e+03 8.2154e+00
1.4850e+03 8.2203e+00
1.4860e+03 8.0902e+00
1.4870e+03 7.6219e+00
1.4880e+03 7.8662e+00
1.4890e+03 7.7673e+00
1.4900e+03 7.9186e+00
1.4910e+03 7.5346e+00
1.4920e+03 7.8024e+00
1.4930e+03 7.6701e+00
1.4940e+03 7.9308e+00
1.4950e+03 7.7543e+00
1.4960e+03 7.8206e+00
1.4970e+03 7.8396e+00
1.4980e+03 8.2590e+00
1.4990e+03 7.7214e+00
1.5000e+03 7.9356e+00
1.5010e+03 7.8234e+00
1.5020e+03 7.7390e+00
1.5030e+03 7.7949e+00
1.5040e+03 7.9311e+00
1.5050e+03 7.6263e+00
1.5060e+03 7.8722e+00
1.5070e+03 7.7104e+00
1.5080e+03 7.7146e+00
1.5090e+03 7.7448e+00
1.5100e+03 8.0842e+00
1.5110e+03 7.8457e+00
1.5120e+03 7.8204e+00
1.5130e+03 7.7338e+00
1.5140e+03 8.0097e+00
1.5150e+03 7.9730e+00
1.5160e+03 8.1590e+00
1.5170e+03 7.8561e+00
1.5180e+03 7.9176e+00
1.5190e+03 7.9558e+00
1.5200e+03 7.9609e+00
1.5210e+03 7.8977e+00
1.5220e+03 8.1763e+00
1.5230e+03 8.0187e+00
1.5240e+03 8.0111e+00
1.5250e+03 8.2911e+00
1.5260e+03 8.0451e+00
1.5270e+03 8.0961e+00
1.5280e+03 8.3477e+00
1.5290e+03 8.1593e+00
1.5300e+03 8.3729e+00
1.5310e+03 8.3587e+00
1.5320e+03 8.1446e+00
1.5330e+03 8.1387e+00
1.5340e+03 8.3833e+00
1.5350e+03 8.3867e+00
1.5360e+03 8.2469e+00
1.5370e+03 7.9788e+00
1.5380e+03 8.2163e+00
1.5390e+03 8.2824e+00
1.5400e+03 8.0958e+00
1.5410e+03 8.1453e+00
1.5420e+03 8.3262e+00
1.5430e+03 8.1652e+00
1.5440e+03 8.0969e+00
1.5450e+03 7.9774e+00
1.5460e+03 8.3101e+00
1.5470e+03 8.1596e+00
1.5480e+03 8.1969e+00
1.5490e+03 8.2812e+00
1.5500e+03 8.4922e+00
1.5510e+03 8.5783e+00
1.5520e+03 8.3793e+00
1.5530e+03 8.8450e+00
1.5540e+03 8.5453e+00
1.5550e+03 8.6649e+00
1.5560e+03 8.7554e+00
1.5570e+03 9.0863e+00
1.5580e+03 8.7592e+00
1.5590e+03 8.8090e+00
1.5600e+03 8.7667e+00
1.5610e+03 8.8627e+00
1.5620e+03 8.8554e+00
1.5630e+03 8.9050e+00
1.5640e+03 9.1705e+00
1.5650e+03 9.1081e+00
1.5660e+03 9.1623e+00
1.5670e+03 9.1469e+00
1.5680e+03 9.2643e+00
1.5690e+03 9.5069e+00
1.5700e+03 9.5217e+00
1.5710e+03 9.4699e+00
1.5720e+03 9.2178e+00
1.5730e+03 9.4832e+00
1.5740e+03 9.3778e+00
1.5750e+03 9.6770e+00
1.5760e+03 9.3428e+00
1.5770e+03 9.5443e+00
1.5780e+03 9.5556e+00
1.5790e+03 9.5939e+00
1.5800e+03 9.6499e+00
1.5810e+03 9.5154e+00
1.5820e+03 9.3317e+00
1.5830e+03 9.6056e+00
1.5840e+03 9.3239e+00
1.5850e+03 9.4153e+00
1.5860e+03 9.5564e+00
1.5870e+03 9.2506e+00
1.5880e+03 9.2809e+00
1.5890e+03 9.3839e+00
1.5900e+03 9.2437e+00
1.5910e+03 9.3473e+00
1.5920e+03 9.0875e+00
1.5930e+03 9.3872e+00
1.5940e+03 9.5436e+00
1.5950e+03 9.4336e+00
1.5960e+03 9.2737e+00
1.5970e+03 9.4410e+00
1.5980e+03 9.4516e+00
1.5990e+03 9.4434e+00
1.6000e+03 9.1674e+00
1.6010e+03 9.3153e+00
1.6020e+03 9.6225e+00
1.6030e+03 9.3914e+00
1.6040e+03 9.0949e+00
1.6050e+03 9.2439e+00
1.6060e+03 9.2809e+00
1.6070e+03 9.1719e+00
1.6080e+03 9.2651e+00
1.6090e+03 9.4267e+00
1.6100e+03 9.5054e+00
1.6110e+03 9.3511e+00
1.6120e+03 9.1703e+00
1.6130e+03 9.4579e+00
1.6140e+03 9.3563e+00
1.6150e+03 9.3041e+00
1.6160e+03 9.1372e+00
1.6170e+03 9.3207e+00
1.6180e+03 9.5939e+00
1.6190e+03 9.2585e+00
1.6200e+03 9.2807e+00
1.6210e+03 9.3740e+00
1.6220e+03 9.4141e+00
1.6230e+03 9.1267e+00
1.6240e+03 9.2100e+00
1.6250e+03 9.3208e+00
1.6260e+03 9.2950e+00
1.6270e+03 9.1307e+00
1.6280e+03 9.3185e+00
1.6290e+03 9.2528e+00
1.6300e+03 9.2202e+00
1.6310e+03 9.0835e+00
1.6320e+03 9.1386e+00
1.6330e+03 9.1091e+00
1.6340e+03 9.3471e+00
1.6350e+03 9.2846e+00
1.6360e+03 9.1630e+00
1.6370e+03 9.0831e+00
1.6380e+03 9.0740e+00
1.6390e+03 9.2043e+00
1.6400e+03 9.1970e+00
1.6410e+03 9.1036e+00
1.6420e+03 9.3075e+00
1.6430e+03 9.0409e+00
1.6440e+03 9.2401e+00
1.6450e+03 9.1167e+00
1.6460e+03 9.4402e+00
1.6470e+03 9.2394e+00
1.6480e+03 9.4842e+00
1.6490e+03 9.1973e+00
1.6500e+03 9.3051e+00
1.6510e+03 9.3044e+00
1.6520e+03 9.3946e+00
1.6530e+03 9.3242e+00
1.6540e+03 9.4959e+00
1.6550e+03 9.4588e+00
1.6560e+03 9.5682e+00
1.6570e+03 9.6038e+00
1.6580e+03 9.7216e+00
1.6590e+03 9.3965e+00
1.6600e+03 9.5911e+00
1.6610e+03 9.5677e+00
1.6620e+03 9.6271e+00
1.6630e+03 9.5390e+00
1.6640e+03 9.4820e+00
1.6650e+03 9.6411e+00
1.6660e+03 9.7145e+00
1.6670e+03 9.7986e+00
1.6680e+03 9.7200e+00
1.6690e+03 9.7030e+00
1.6700e+03 9.6996e+00
1.6710e+03 9.7115e+00
1.6720e+03 9.7523e+00
1.6730e+03 9.6823e+00
1.6740e+03 9.8852e+00
1.6750e+03 9.8404e+00
1.6760e+03 9.7006e+00
1.6770e+03 9.6257e+00
1.6780e+03 9.7246e+00
1.6790e+03 9.7013e+00
1.6800e+03 9.6482e+00
1.6810e+03 9.7958e+00
1.6820e+03 9.8151e+00
1.6830e+03 9.8482e+00
1.6840e+03 9.7723e+00
1.6850e+03 9.8943e+00
1.6860e+03 1.0173e+01
1.6870e+03 1.0036e+01
1.6880e+03 9.8280e+00
1.6890e+03 9.8567e+00
1.6900e+03 9.8600e+00
1.6910e+03 9.9917e+00
1.6920e+03 1.0308e+01
1.6930e+03 9.9958e+00
1.6940e+03 1.0432e+01
1.6950e+03 1.0112e+01
1.6960e+03 1.1322e+01
1.6970e+03 1.1302e+01
1.6980e+03 1.0760e+01
1.6990e+03 1.1569e+01
1.7000e+03 1.1617e+01
1.7010e+03 1.0643e+01
1.7020e+03 1.0869e+01
1.7030e+03 1.1106e+01
1.7040e+03 1.1238e+01
1.7050e+03 1.2302e+01
1.7060e+03 1.1290e+01
1.7070e+03 1.1213e+01
1.7080e+03 1.1341e+01
1.7090e+03 1.1330e+01
1.7100e+03 1.1709e+01
1.7110e+03 1.1294e+01
1.7120e+03 1.1335e+01
1.7130e+03 1.0340e+01
1.7140e+03 1.1160e+01
1.7150e+03 1.1175e+01
1.7160e+03 1.1136e+01
1.7170e+03 1.0814e+01
1.7180e+03 1.0927e+01
1.7190e+03 1.1080e+01
1.7200e+03 1.0835e+01
1.7210e+03 1.0941e+01
1.7220e+03 1.1343e+01
1.7230e+03 1.1381e+01
1.7240e+03 1.1111e+01
1.7250e+03 1.0857e+01
1.7260e+03 1.1325e+01
1.7270e+03 1.1587e+01
1.7280e+03 1.2079e+01
1.7290e+03 1.0468e+01
1.7300e+03 1.0724e+01
1.7310e+03 1.2381e+01
1.7320e+03 1.4779e+01
1.7330e+03 1.2462e+01
1.7340e+03 1.2001e+01
1.7350e+03 1.0656e+01
1.7360e+03 1.1456e+01
1.7370e+03 1.2157e+01
1.7380e+03 1.2673e+01
1.7390e+03 1.3205e+01
1.7400e+03 1.2634e+01
1.7410e+03 1.1549e+01
1.7420e+03 1.1558e+01
1.7430e+03 1.1905e+01
1.7440e+03 1.2704e+01
1.7450e+03 1.2834e+01
1.7460e+03 1.3283e+01
1.7470e+03 1.2458e+01
1.7480e+03 1.2494e+01
1.7490e+03 1.2119e+01
1.7500e+03 1.1571e+01
