4.3900e+02 7.3640e-03 0.0000e+00 7.3560e-03
4.4000e+02 7.1550e-03 0.0000e+00 7.1510e-03
4.4100e+02 7.3510e-03 0.0000e+00 7.3460e-03
4.4200e+02 9.0270e-03 0.0000e+00 9.0220e-03
4.4300e+02 8.1470e-03 0.0000e+00 8.1410e-03
4.4400e+02 8.5770e-03 0.0000e+00 8.5740e-03
4.4500e+02 8.0010e-03 0.0000e+00 7.9950e-03
4.4600e+02 8.4520e-03 0.0000e+00 8.4460e-03
4.4700e+02 6.9690e-03 0.0000e+00 6.9640e-03
4.4800e+02 4.9810e-03 0.0000e+00 4.9770e-03
4.4900e+02 7.3780e-03 0.0000e+00 7.3730e-03
4.5000e+02 7.0710e-03 0.0000e+00 7.0670e-03
4.5100e+02 8.1780e-03 0.0000e+00 8.1730e-03
4.5200e+02 6.7060e-03 0.0000e+00 6.7010e-03
4.5300e+02 8.7730e-03 0.0000e+00 8.7670e-03
4.5400e+02 8.4640e-03 0.0000e+00 8.4590e-03
4.5500e+02 9.3570e-03 0.0000e+00 9.3520e-03
4.5600e+02 7.9020e-03 0.0000e+00 7.8970e-03
4.5700e+02 9.2430e-03 0.0000e+00 9.2400e-03
4.5800e+02 8.5000e-03 0.0000e+00 8.4950e-03
4.5900e+02 8.3100e-03 0.0000e+00 8.3050e-03
4.6000e+02 7.9680e-03 0.0000e+00 7.9640e-03
4.6100e+02 8.4200e-03 0.0000e+00 8.4160e-03
4.6200e+02 9.4440e-03 0.0000e+00 9.4400e-03
4.6300e+02 9.0060e-03 0.0000e+00 9.0000e-03
4.6400e+02 6.3170e-03 0.0000e+00 6.3120e-03
4.6500e+02 7.7980e-03 0.0000e+00 7.7940e-03
4.6600e+02 8.6260e-03 0.0000e+00 8.6210e-03
4.6700e+02 7.8240e-03 0.0000e+00 7.8190e-03
4.6800e+02 6.3520e-03 0.0000e+00 6.3470e-03
4.6900e+02 8.0420e-03 0.0000e+00 8.0370e-03
4.7000e+02 1.0106e-02 0.0000e+00 1.0101e-02
4.7100e+02 1.0018e-02 0.0000e+00 1.0014e-02
4.7200e+02 1.0237e-02 0.0000e+00 1.0233e-02
4.7300e+02 9.8430e-03 0.0000e+00 9.8380e-03
4.7400e+02 8.3800e-03 0.0000e+00 8.3750e-03
4.7500e+02 8.2560e-03 0.0000e+00 8.2520e-03
4.7600e+02 8.3440e-03 0.0000e+00 8.3400e-03
4.7700e+02 8.7230e-03 0.0000e+00 8.7190e-03
4.7800e+02 8.1260e-03 0.0000e+00 8.1210e-03
4.7900e+02 1.0401e-02 0.0000e+00 1.0394e-02
4.8000e+02 6.8930e-03 0.0000e+00 6.8870e-03
4.8100e+02 1.0111e-02 0.0000e+00 1.0105e-02
4.8200e+02 1.0246e-02 0.0000e+00 1.0241e-02
4.8300e+02 8.9350e-03 0.0000e+00 8.9270e-03
4.8400e+02 6.4950e-03 0.0000e+00 6.4910e-03
4.8500e+02 1.0110e-02 0.0000e+00 1.0106e-02
4.8600e+02 9.4520e-03 0.0000e+00 9.4470e-03
4.8700e+02 8.5430e-03 0.0000e+00 8.5380e-03
4.8800e+02 8.3060e-03 0.0000e+00 8.3010e-03
4.8900e+02 9.6770e-03 0.0000e+00 9.6720e-03
4.9000e+02 9.5730e-03 0.0000e+00 9.5680e-03
4.9100e+02 8.6380e-03 0.0000e+00 8.6320e-03
4.9200e+02 8.7970e-03 0.0000e+00 8.7920e-03
4.9300e+02 9.1020e-03 0.0000e+00 9.0970e-03
4.9400e+02 9.9410e-03 0.0000e+00 9.9370e-03
4.9500e+02 9.2400e-03 0.0000e+00 9.2350e-03
4.9600e+02 6.4560e-03 0.0000e+00 6.4510e-03
4.9700e+02 1.0150e-02 0.0000e+00 1.0146e-02
4.9800e+02 1.1065e-02 0.0000e+00 1.1060e-02
4.9900e+02 1.0091e-02 0.0000e+00 1.0087e-02
5.0000e+02 7.4220e-03 0.0000e+00 7.4170e-03
5.0100e+02 1.0908e-02 0.0000e+00 1.0903e-02
5.0200e+02 9.1990e-03 0.0000e+00 9.1940e-03
5.0300e+02 9.5330e-03 0.0000e+00 9.5280e-03
5.0400e+02 9.8460e-03 0.0000e+00 9.8410e-03
5.0500e+02 9.4600e-03 0.0000e+00 9.4550e-03
5.0600e+02 1.1149e-02 0.0000e+00 1.1144e-02
5.0700e+02 1.1340e-02 0.0000e+00 1.1336e-02
5.0800e+02 1.1210e-02 0.0000e+00 1.1206e-02
5.0900e+02 1.1316e-02 0.0000e+00 1.1311e-02
5.1000e+02 1.0713e-02 0.0000e+00 1.0707e-02
5.1100e+02 1.0837e-02 0.0000e+00 1.0833e-02
5.1200e+02 6.6910e-03 0.0000e+00 6.6860e-03
5.1300e+02 9.5920e-03 0.0000e+00 9.5870e-03
5.1400e+02 1.1288e-02 0.0000e+00 1.1282e-02
5.1500e+02 1.0855e-02 0.0000e+00 1.0850e-02
5.1600e+02 1.1915e-02 0.0000e+00 1.1911e-02
5.1700e+02 1.3574e-02 0.0000e+00 1.3570e-02
5.1800e+02 9.9580e-03 0.0000e+00 9.9540e-03
5.1900e+02 9.9100e-03 0.0000e+00 9.9050e-03
5.2000e+02 9.9290e-03 0.0000e+00 9.9240e-03
5.2100e+02 1.1806e-02 0.0000e+00 1.1801e-02
5.2200e+02 1.2347e-02 0.0000e+00 1.2338e-02
5.2300e+02 1.2318e-02 0.0000e+00 1.2314e-02
5.2400e+02 1.3040e-02 0.0000e+00 1.3036e-02
5.2500e+02 1.1273e-02 0.0000e+00 1.1269e-02
5.2600e+02 1.2598e-02 0.0000e+00 1.2593e-02
5.2700e+02 1.1215e-02 0.0000e+00 1.1211e-02
5.2800e+02 7.2520e-03 0.0000e+00 7.2460e-03
5.2900e+02 1.0548e-02 0.0000e+00 1.0543e-02
5.3000e+02 1.0981e-02 0.0000e+00 1.0976e-02
5.3100e+02 1.2331e-02 0.0000e+00 1.2325e-02
5.3200e+02 1.1297e-02 0.0000e+00 1.1290e-02
5.3300e+02 1.1404e-02 0.0000e+00 1.1398e-02
5.3400e+02 1.1581e-02 0.0000e+00 1.1576e-02
5.3500e+02 1.2577e-02 0.0000e+00 1.2573e-02
5.3600e+02 1.0621e-02 0.0000e+00 1.0614e-02
5.3700e+02 1.0624e-02 0.0000e+00 1.0618e-02
5.3800e+02 1.0459e-02 0.0000e+00 1.0454e-02
5.3900e+02 1.0864e-02 0.0000e+00 1.0859e-02
5.4000e+02 1.1892e-02 0.0000e+00 1.1887e-02
5.4100e+02 1.1975e-02 0.0000e+00 1.1970e-02
5.4200e+02 1.1460e-02 0.0000e+00 1.1455e-02
5.4300e+02 1.1052e-02 0.0000e+00 1.1047e-02
5.4400e+02 7.8210e-03 0.0000e+00 7.8160e-03
5.4500e+02 1.0891e-02 0.0000e+00 1.0887e-02
5.4600e+02 1.1314e-02 0.0000e+00 1.1309e-02
5.4700e+02 1.2123e-02 0.0000e+00 1.2118e-02
5.4800e+02 1.2484e-02 0.0000e+00 1.2478e-02
5.4900e+02 1.2733e-02 0.0000e+00 1.2729e-02
5.5000e+02 1.2929e-02 0.0000e+00 1.2924e-02
5.5100e+02 1.2344e-02 0.0000e+00 1.2339e-02
5.5200e+02 1.2681e-02 0.0000e+00 1.2676e-02
5.5300e+02 1.1890e-02 0.0000e+00 1.1884e-02
5.5400e+02 1.2751e-02 0.0000e+00 1.2746e-02
5.5500e+02 1.1442e-02 0.0000e+00 1.1436e-02
5.5600e+02 1.5016e-02 0.0000e+00 1.5011e-02
5.5700e+02 1.2396e-02 0.0000e+00 1.2391e-02
5.5800e+02 1.3082e-02 0.0000e+00 1.3076e-02
5.5900e+02 1.2474e-02 0.0000e+00 1.2469e-02
5.6000e+02 1.0313e-02 0.0000e+00 1.0307e-02
5.6100e+02 1.2654e-02 0.0000e+00 1.2648e-02
5.6200e+02 1.1525e-02 0.0000e+00 1.1520e-02
5.6300e+02 1.1756e-02 0.0000e+00 1.1752e-02
5.6400e+02 1.2025e-02 0.0000e+00 1.2020e-02
5.6500e+02 1.3326e-02 0.0000e+00 1.3323e-02
5.6600e+02 1.4430e-02 0.0000e+00 1.4425e-02
5.6700e+02 1.2612e-02 0.0000e+00 1.2607e-02
5.6800e+02 1.2846e-02 0.0000e+00 1.2841e-02
5.6900e+02 1.2417e-02 0.0000e+00 1.2413e-02
5.7000e+02 1.2257e-02 0.0000e+00 1.2252e-02
5.7100e+02 1.2414e-02 0.0000e+00 1.2410e-02
5.7200e+02 1.2725e-02 0.0000e+00 1.2720e-02
5.7300e+02 1.2271e-02 0.0000e+00 1.2265e-02
5.7400e+02 1.2146e-02 0.0000e+00 1.2141e-02
5.7500e+02 1.2134e-02 0.0000e+00 1.2129e-02
5.7600e+02 8.9200e-03 0.0000e+00 8.9160e-03
5.7700e+02 1.3326e-02 0.0000e+00 1.3322e-02
5.7800e+02 1.2389e-02 0.0000e+00 1.2384e-02
5.7900e+02 1.3179e-02 0.0000e+00 1.3175e-02
5.8000e+02 1.2739e-02 0.0000e+00 1.2734e-02
5.8100e+02 1.3639e-02 0.0000e+00 1.3634e-02
5.8200e+02 1.2720e-02 0.0000e+00 1.2717e-02
5.8300e+02 1.2834e-02 0.0000e+00 1.2829e-02
5.8400e+02 1.2458e-02 0.0000e+00 1.2453e-02
5.8500e+02 1.3776e-02 0.0000e+00 1.3771e-02
5.8600e+02 1.3898e-02 0.0000e+00 1.3893e-02
5.8700e+02 1.3886e-02 0.0000e+00 1.3881e-02
5.8800e+02 1.3511e-02 0.0000e+00 1.3507e-02
5.8900e+02 1.2880e-02 0.0000e+00 1.2875e-02
5.9000e+02 1.2771e-02 0.0000e+00 1.2766e-02
5.9100e+02 1.2654e-02 0.0000e+00 1.2649e-02
5.9200e+02 9.4100e-03 0.0000e+00 9.4060e-03
5.9300e+02 1.3421e-02 0.0000e+00 1.3418e-02
5.9400e+02 1.4356e-02 0.0000e+00 1.4352e-02
5.9500e+02 1.3274e-02 0.0000e+00 1.3270e-02
5.9600e+02 1.4549e-02 0.0000e+00 1.4544e-02
5.9700e+02 1.3409e-02 0.0000e+00 1.3405e-02
5.9800e+02 1.3488e-02 0.0000e+00 1.3483e-02
5.9900e+02 1.3072e-02 0.0000e+00 1.3068e-02
6.0000e+02 1.3020e-02 0.0000e+00 1.3015e-02
6.0100e+02 1.3184e-02 0.0000e+00 1.3179e-02
6.0200e+02 1.3936e-02 0.0000e+00 1.3932e-02
6.0300e+02 1.3274e-02 0.0000e+00 1.3269e-02
6.0400e+02 1.3535e-02 0.0000e+00 1.3530e-02
6.0500e+02 1.3796e-02 0.0000e+00 1.3793e-02
6.0600e+02 1.5031e-02 0.0000e+00 1.5026e-02
6.0700e+02 1.5493e-02 0.0000e+00 1.5488e-02
6.0800e+02 9.4220e-03 0.0000e+00 9.4170e-03
6.0900e+02 1.5335e-02 0.0000e+00 1.5331e-02
6.1000e+02 1.4649e-02 0.0000e+00 1.4645e-02
6.1100e+02 1.4193e-02 0.0000e+00 1.4188e-02
6.1200e+02 1.3825e-02 0.0000e+00 1.3820e-02
6.1300e+02 1.7608e-02 0.0000e+00 1.7603e-02
6.1400e+02 1.4515e-02 0.0000e+00 1.4510e-02
6.1500e+02 1.3792e-02 0.0000e+00 1.3787e-02
6.1600e+02 1.4206e-02 0.0000e+00 1.4201e-02
6.1700e+02 1.4480e-02 0.0000e+00 1.4475e-02
6.1800e+02 1.4929e-02 0.0000e+00 1.4924e-02
6.1900e+02 1.3936e-02 0.0000e+00 1.3931e-02
6.2000e+02 1.6596e-02 0.0000e+00 1.6592e-02
6.2100e+02 1.4840e-02 0.0000e+00 1.4835e-02
6.2200e+02 1.6531e-02 0.0000e+00 1.6527e-02
6.2300e+02 1.4348e-02 0.0000e+00 1.4343e-02
6.2400e+02 1.0125e-02 0.0000e+00 1.0120e-02
6.2500e+02 1.4688e-02 0.0000e+00 1.4683e-02
6.2600e+02 1.6680e-02 0.0000e+00 1.6675e-02
6.2700e+02 1.5300e-02 0.0000e+00 1.5295e-02
6.2800e+02 1.4798e-02 0.0000e+00 1.4795e-02
6.2900e+02 1.5993e-02 0.0000e+00 1.5988e-02
6.3000e+02 1.6340e-02 0.0000e+00 1.6335e-02
6.3100e+02 1.6245e-02 0.0000e+00 1.6240e-02
6.3200e+02 1.6110e-02 0.0000e+00 1.6105e-02
6.3300e+02 1.6659e-02 0.0000e+00 1.6654e-02
6.3400e+02 1.6271e-02 0.0000e+00 1.6266e-02
6.3500e+02 1.6601e-02 0.0000e+00 1.6595e-02
6.3600e+02 1.5148e-02 0.0000e+00 1.5142e-02
6.3700e+02 1.5269e-02 0.0000e+00 1.5264e-02
6.3800e+02 1.5081e-02 0.0000e+00 1.5076e-02
6.3900e+02 1.5630e-02 0.0000e+00 1.5627e-02
6.4000e+02 1.0653e-02 0.0000e+00 1.0649e-02
6.4100e+02 1.6518e-02 0.0000e+00 1.6513e-02
6.4200e+02 1.6208e-02 0.0000e+00 1.6203e-02
6.4300e+02 1.6013e-02 0.0000e+00 1.6008e-02
6.4400e+02 1.5568e-02 0.0000e+00 1.5563e-02
6.4500e+02 1.5984e-02 0.0000e+00 1.5979e-02
6.4600e+02 1.5824e-02 0.0000e+00 1.5819e-02
6.4700e+02 1.5390e-02 0.0000e+00 1.5384e-02
6.4800e+02 1.5620e-02 0.0000e+00 1.5615e-02
6.4900e+02 1.5495e-02 0.0000e+00 1.5473e-02
6.5000e+02 1.6112e-02 0.0000e+00 1.6108e-02
6.5100e+02 1.6556e-02 0.0000e+00 1.6551e-02
6.5200e+02 1.5668e-02 0.0000e+00 1.5663e-02
6.5300e+02 1.6833e-02 0.0000e+00 1.6818e-02
6.5400e+02 1.6097e-02 0.0000e+00 1.6093e-02
6.5500e+02 1.5871e-02 0.0000e+00 1.5867e-02
6.5600e+02 1.1584e-02 0.0000e+00 1.1580e-02
6.5700e+02 1.6126e-02 0.0000e+00 1.6121e-02
6.5800e+02 1.6198e-02 0.0000e+00 1.6194e-02
6.5900e+02 1.7395e-02 0.0000e+00 1.7390e-02
6.6000e+02 1.7467e-02 0.0000e+00 1.7462e-02
6.6100e+02 1.6396e-02 0.0000e+00 1.6391e-02
6.6200e+02 1.8593e-02 0.0000e+00 1.8588e-02
6.6300e+02 1.6502e-02 0.0000e+00 1.6497e-02
6.6400e+02 1.6470e-02 0.0000e+00 1.6465e-02
6.6500e+02 1.6621e-02 0.0000e+00 1.6616e-02
6.6600e+02 1.7023e-02 0.0000e+00 1.7018e-02
6.6700e+02 1.7025e-02 0.0000e+00 1.7021e-02
6.6800e+02 1.6660e-02 0.0000e+00 1.6655e-02
6.6900e+02 1.7674e-02 0.0000e+00 1.7669e-02
6.7000e+02 1.6568e-02 0.0000e+00 1.6563e-02
6.7100e+02 1.6613e-02 0.0000e+00 1.6608e-02
6.7200e+02 1.1715e-02 0.0000e+00 1.1710e-02
6.7300e+02 1.6543e-02 0.0000e+00 1.6538e-02
6.7400e+02 1.7862e-02 0.0000e+00 1.7857e-02
6.7500e+02 1.7451e-02 0.0000e+00 1.7446e-02
6.7600e+02 2.0787e-02 0.0000e+00 2.0782e-02
6.7700e+02 1.7366e-02 0.0000e+00 1.7362e-02
6.7800e+02 1.7324e-02 0.0000e+00 1.7319e-02
6.7900e+02 1.7570e-02 0.0000e+00 1.7565e-02
6.8000e+02 1.7330e-02 0.0000e+00 1.7326e-02
6.8100e+02 1.7182e-02 0.0000e+00 1.7178e-02
6.8200e+02 1.7614e-02 0.0000e+00 1.7609e-02
6.8300e+02 1.8307e-02 0.0000e+00 1.8303e-02
6.8400e+02 1.7526e-02 0.0000e+00 1.7521e-02
6.8500e+02 1.7780e-02 0.0000e+00 1.7776e-02
6.8600e+02 1.7865e-02 0.0000e+00 1.7861e-02
6.8700e+02 1.7414e-02 0.0000e+00 1.7409e-02
6.8800e+02 1.2237e-02 0.0000e+00 1.2233e-02
6.8900e+02 1.7973e-02 0.0000e+00 1.7968e-02
6.9000e+02 1.8295e-02 0.0000e+00 1.8290e-02
6.9100e+02 1.7669e-02 0.0000e+00 1.7664e-02
6.9200e+02 1.7844e-02 0.0000e+00 1.7839e-02
6.9300e+02 1.8808e-02 0.0000e+00 1.8803e-02
6.9400e+02 1.8646e-02 0.0000e+00 1.8641e-02
6.9500e+02 1.8184e-02 0.0000e+00 1.8179e-02
6.9600e+02 1.8874e-02 0.0000e+00 1.8869e-02
6.9700e+02 1.8229e-02 0.0000e+00 1.8224e-02
6.9800e+02 1.7815e-02 0.0000e+00 1.7809e-02
6.9900e+02 1.7922e-02 0.0000e+00 1.7918e-02
7.0000e+02 1.9125e-02 0.0000e+00 1.9120e-02
7.0100e+02 1.8726e-02 0.0000e+00 1.8721e-02
7.0200e+02 1.9607e-02 0.0000e+00 1.9603e-02
7.0300e+02 1.8333e-02 0.0000e+00 1.8328e-02
7.0400e+02 1.3827e-02 0.0000e+00 1.3822e-02
7.0500e+02 2.0090e-02 0.0000e+00 2.0086e-02
7.0600e+02 1.8498e-02 0.0000e+00 1.8493e-02
7.0700e+02 1.8311e-02 0.0000e+00 1.8307e-02
7.0800e+02 1.8192e-02 0.0000e+00 1.8188e-02
7.0900e+02 1.8747e-02 0.0000e+00 1.8742e-02
7.1000e+02 2.0166e-02 0.0000e+00 2.0161e-02
7.1100e+02 1.8906e-02 0.0000e+00 1.8902e-02
7.1200e+02 1.8165e-02 0.0000e+00 1.8160e-02
7.1300e+02 1.9151e-02 0.0000e+00 1.9146e-02
7.1400e+02 1.8694e-02 0.0000e+00 1.8689e-02
7.1500e+02 1.8677e-02 0.0000e+00 1.8672e-02
7.1600e+02 1.9471e-02 0.0000e+00 1.9466e-02
7.1700e+02 1.9132e-02 0.0000e+00 1.9128e-02
7.1800e+02 1.9454e-02 0.0000e+00 1.9449e-02
7.1900e+02 1.8978e-02 0.0000e+00 1.8973e-02
7.2000e+02 1.3161e-02 0.0000e+00 1.3156e-02
7.2100e+02 2.0779e-02 0.0000e+00 2.0774e-02
7.2200e+02 1.9634e-02 0.0000e+00 1.9629e-02
7.2300e+02 1.8984e-02 0.0000e+00 1.8979e-02
7.2400e+02 1.9874e-02 0.0000e+00 1.9869e-02
7.2500e+02 1.9062e-02 0.0000e+00 1.9057e-02
7.2600e+02 1.8990e-02 0.0000e+00 1.8986e-02
7.2700e+02 2.0707e-02 0.0000e+00 2.0702e-02
7.2800e+02 1.9008e-02 0.0000e+00 1.9003e-02
7.2900e+02 2.0435e-02 0.0000e+00 2.0431e-02
7.3000e+02 2.0114e-02 0.0000e+00 2.0110e-02
7.3100e+02 2.1447e-02 0.0000e+00 2.1443e-02
7.3200e+02 2.0573e-02 0.0000e+00 2.0568e-02
7.3300e+02 2.1161e-02 0.0000e+00 2.1154e-02
7.3400e+02 2.2076e-02 0.0000e+00 2.2072e-02
7.3500e+02 2.2985e-02 0.0000e+00 2.2980e-02
7.3600e+02 2.0598e-02 0.0000e+00 2.0594e-02
7.3700e+02 2.0470e-02 0.0000e+00 2.0465e-02
7.3800e+02 2.0534e-02 0.0000e+00 2.0529e-02
7.3900e+02 2.1849e-02 0.0000e+00 2.1844e-02
7.4000e+02 2.1882e-02 0.0000e+00 2.1877e-02
7.4100e+02 2.0327e-02 0.0000e+00 2.0322e-02
7.4200e+02 2.1382e-02 0.0000e+00 2.1377e-02
7.4300e+02 2.0252e-02 0.0000e+00 2.0247e-02
7.4400e+02 2.4655e-02 0.0000e+00 2.4650e-02
7.4500e+02 2.3807e-02 0.0000e+00 2.3802e-02
7.4600e+02 2.1644e-02 0.0000e+00 2.1638e-02
7.4700e+02 2.4720e-02 0.0000e+00 2.4714e-02
7.4800e+02 2.3745e-02 0.0000e+00 2.3740e-02
7.4900e+02 2.5486e-02 0.0000e+00 2.5482e-02
7.5000e+02 2.5456e-02 0.0000e+00 2.5449e-02
7.5100e+02 2.3304e-02 0.0000e+00 2.3299e-02
7.5200e+02 2.2104e-02 0.0000e+00 2.2098e-02
7.5300e+02 2.1787e-02 0.0000e+00 2.1782e-02
7.5400e+02 2.1977e-02 0.0000e+00 2.1970e-02
7.5500e+02 2.2904e-02 0.0000e+00 2.2899e-02
7.5600e+02 2.2263e-02 0.0000e+00 2.2258e-02
7.5700e+02 2.3612e-02 0.0000e+00 2.3603e-02
7.5800e+02 2.1735e-02 0.0000e+00 2.1730e-02
7.5900e+02 2.3714e-02 0.0000e+00 2.3707e-02
7.6000e+02 2.2758e-02 0.0000e+00 2.2753e-02
7.6100e+02 2.2014e-02 0.0000e+00 2.2009e-02
7.6200e+02 2.1758e-02 0.0000e+00 2.1753e-02
7.6300e+02 2.0870e-02 0.0000e+00 2.0866e-02
7.6400e+02 2.2377e-02 0.0000e+00 2.2372e-02
7.6500e+02 2.2837e-02 0.0000e+00 2.2832e-02
7.6600e+02 2.2324e-02 0.0000e+00 2.2319e-02
7.6700e+02 2.4706e-02 0.0000e+00 2.4701e-02
7.6800e+02 2.4136e-02 0.0000e+00 2.4131e-02
7.6900e+02 2.5046e-02 0.0000e+00 2.5042e-02
7.7000e+02 2.4933e-02 0.0000e+00 2.4929e-02
7.7100e+02 2.2070e-02 0.0000e+00 2.2066e-02
7.7200e+02 2.3098e-02 0.0000e+00 2.3093e-02
7.7300e+02 2.3722e-02 0.0000e+00 2.3717e-02
7.7400e+02 2.1977e-02 0.0000e+00 2.1968e-02
7.7500e+02 2.1699e-02 0.0000e+00 2.1694e-02
7.7600e+02 2.4896e-02 0.0000e+00 2.4892e-02
7.7700e+02 2.4293e-02 0.0000e+00 2.4288e-02
7.7800e+02 2.4765e-02 0.0000e+00 2.4759e-02
7.7900e+02 2.9388e-02 0.0000e+00 2.9383e-02
7.8000e+02 2.7362e-02 0.0000e+00 2.7356e-02
7.8100e+02 2.6740e-02 0.0000e+00 2.6735e-02
7.8200e+02 2.7331e-02 0.0000e+00 2.7325e-02
7.8300e+02 3.0978e-02 0.0000e+00 3.0973e-02
7.8400e+02 3.0143e-02 0.0000e+00 3.0139e-02
7.8500e+02 2.5625e-02 0.0000e+00 2.5619e-02
7.8600e+02 2.5284e-02 0.0000e+00 2.5280e-02
7.8700e+02 2.7792e-02 0.0000e+00 2.7788e-02
7.8800e+02 2.5997e-02 0.0000e+00 2.5992e-02
7.8900e+02 2.3571e-02 0.0000e+00 2.3566e-02
7.9000e+02 2.2761e-02 0.0000e+00 2.2757e-02
7.9100e+02 2.5564e-02 0.0000e+00 2.5560e-02
7.9200e+02 2.2362e-02 0.0000e+00 2.2357e-02
7.9300e+02 2.4496e-02 0.0000e+00 2.4491e-02
7.9400e+02 2.3634e-02 0.0000e+00 2.3626e-02
7.9500e+02 2.2435e-02 0.0000e+00 2.2430e-02
7.9600e+02 2.6885e-02 0.0000e+00 2.6880e-02
7.9700e+02 2.3410e-02 0.0000e+00 2.3405e-02
7.9800e+02 2.5407e-02 0.0000e+00 2.5402e-02
7.9900e+02 2.2692e-02 0.0000e+00 2.2687e-02
8.0000e+02 2.3261e-02 0.0000e+00 2.3256e-02
8.0100e+02 2.6766e-02 0.0000e+00 2.6762e-02
8.0200e+02 2.2311e-02 0.0000e+00 2.2306e-02
8.0300e+02 2.3149e-02 0.0000e+00 2.3144e-02
8.0400e+02 2.2443e-02 0.0000e+00 2.2438e-02
8.0500e+02 2.3144e-02 0.0000e+00 2.3139e-02
8.0600e+02 2.6526e-02 0.0000e+00 2.6520e-02
8.0700e+02 2.5064e-02 0.0000e+00 2.5059e-02
8.0800e+02 2.5429e-02 0.0000e+00 2.5423e-02
8.0900e+02 2.8363e-02 0.0000e+00 2.8358e-02
8.1000e+02 2.6398e-02 0.0000e+00 2.6393e-02
8.1100e+02 2.7503e-02 0.0000e+00 2.7499e-02
8.1200e+02 2.7409e-02 0.0000e+00 2.7405e-02
8.1300e+02 2.8414e-02 0.0000e+00 2.8410e-02
8.1400e+02 2.4491e-02 0.0000e+00 2.4487e-02
8.1500e+02 2.6381e-02 0.0000e+00 2.6377e-02
8.1600e+02 2.3659e-02 0.0000e+00 2.3654e-02
8.1700e+02 2.3939e-02 0.0000e+00 2.3934e-02
8.1800e+02 2.4504e-02 0.0000e+00 2.4499e-02
8.1900e+02 2.4118e-02 0.0000e+00 2.4114e-02
8.2000e+02 2.7389e-02 0.0000e+00 2.7384e-02
8.2100e+02 2.4675e-02 0.0000e+00 2.4672e-02
8.2200e+02 2.4044e-02 0.0000e+00 2.4039e-02
8.2300e+02 2.4941e-02 0.0000e+00 2.4935e-02
8.2400e+02 2.5546e-02 0.0000e+00 2.5541e-02
8.2500e+02 2.6608e-02 0.0000e+00 2.6603e-02
8.2600e+02 2.4627e-02 0.0000e+00 2.4622e-02
8.2700e+02 2.6458e-02 0.0000e+00 2.6454e-02
8.2800e+02 2.8656e-02 0.0000e+00 2.8653e-02
8.2900e+02 2.8214e-02 0.0000e+00 2.8210e-02
8.3000e+02 2.7798e-02 0.0000e+00 2.7793e-02
8.3100e+02 2.8867e-02 0.0000e+00 2.8860e-02
8.3200e+02 3.2141e-02 0.0000e+00 3.2136e-02
8.3300e+02 2.6726e-02 0.0000e+00 2.6720e-02
8.3400e+02 2.7724e-02 0.0000e+00 2.7720e-02
8.3500e+02 2.8681e-02 0.0000e+00 2.8676e-02
8.3600e+02 2.7779e-02 0.0000e+00 2.7775e-02
8.3700e+02 2.7583e-02 0.0000e+00 2.7578e-02
8.3800e+02 2.8060e-02 0.0000e+00 2.8053e-02
8.3900e+02 2.7837e-02 0.0000e+00 2.7833e-02
8.4000e+02 2.7966e-02 0.0000e+00 2.7960e-02
8.4100e+02 2.7292e-02 0.0000e+00 2.7287e-02
8.4200e+02 2.7890e-02 0.0000e+00 2.7885e-02
8.4300e+02 2.7757e-02 0.0000e+00 2.7752e-02
8.4400e+02 2.5703e-02 0.0000e+00 2.5699e-02
8.4500e+02 2.5946e-02 0.0000e+00 2.5943e-02
8.4600e+02 2.5958e-02 0.0000e+00 2.5953e-02
8.4700e+02 2.8117e-02 0.0000e+00 2.8112e-02
8.4800e+02 2.6346e-02 0.0000e+00 2.6341e-02
8.4900e+02 2.8802e-02 0.0000e+00 2.8797e-02
8.5000e+02 2.6557e-02 0.0000e+00 2.6552e-02
8.5100e+02 2.6645e-02 0.0000e+00 2.6639e-02
8.5200e+02 2.7002e-02 0.0000e+00 2.6999e-02
8.5300e+02 2.8572e-02 0.0000e+00 2.8568e-02
8.5400e+02 2.7819e-02 0.0000e+00 2.7815e-02
8.5500e+02 2.8153e-02 0.0000e+00 2.8149e-02
8.5600e+02 2.6416e-02 0.0000e+00 2.6409e-02
8.5700e+02 2.7395e-02 0.0000e+00 2.7391e-02
8.5800e+02 2.7049e-02 0.0000e+00 2.7046e-02
8.5900e+02 2.7206e-02 0.0000e+00 2.7201e-02
8.6000e+02 2.5820e-02 0.0000e+00 2.5815e-02
8.6100e+02 2.5946e-02 0.0000e+00 2.5942e-02
8.6200e+02 2.6764e-02 0.0000e+00 2.6759e-02
8.6300e+02 2.7380e-02 0.0000e+00 2.7375e-02
8.6400e+02 2.7377e-02 0.0000e+00 2.7372e-02
8.6500e+02 2.7850e-02 0.0000e+00 2.7846e-02
8.6600e+02 2.8188e-02 0.0000e+00 2.8184e-02
8.6700e+02 2.8922e-02 0.0000e+00 2.8917e-02
8.6800e+02 2.7334e-02 0.0000e+00 2.7329e-02
8.6900e+02 3.0946e-02 0.0000e+00 3.0942e-02
8.7000e+02 3.2049e-02 0.0000e+00 3.2044e-02
8.7100e+02 3.2623e-02 0.0000e+00 3.2619e-02
8.7200e+02 2.9691e-02 0.0000e+00 2.9688e-02
8.7300e+02 2.9284e-02 0.0000e+00 2.9278e-02
8.7400e+02 3.1403e-02 0.0000e+00 3.1398e-02
8.7500e+02 3.0109e-02 0.0000e+00 3.0105e-02
